icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
406b05,BAW97A  ,United Kingdom,1751325438.0,1751325438,-92.4846,32.0964,10363.2,False,232.63,233.18,0.0,,10995.66,7402,False,0,2025-06-30 23:17:20
a2dafe,N283VC  ,United States,1751325153.0,1751325153,-115.2023,36.2088,,True,3.6,196.88,,,,,False,0,2025-06-30 23:17:20
a05f31,DAL1556 ,United States,1751325440.0,1751325440,-121.702,37.1643,1287.78,False,122.83,288.81,-4.88,,1303.02,3174,False,0,2025-06-30 23:17:20
a05f37,DAL711  ,United States,1751325440.0,1751325440,-93.3583,35.9157,10965.18,False,223.88,278.86,0.0,,11620.5,2506,False,0,2025-06-30 23:17:20
abbc52,SWA2870 ,United States,1751325440.0,1751325440,-86.4439,35.4842,11277.6,False,236.99,132.8,0.0,,11948.16,4123,False,0,2025-06-30 23:17:20
a3514f,JBU49   ,United States,1751325439.0,1751325440,-90.9102,47.3805,10972.8,False,222.85,279.7,-0.33,,11209.02,,False,0,2025-06-30 23:17:20
a77ab6,N581MD  ,United States,1751325440.0,1751325440,-94.5804,45.0704,8229.6,False,169.59,171.45,0.33,,8473.44,,False,0,2025-06-30 23:17:20
a53afb,SCU49   ,United States,1751325438.0,1751325438,-96.248,36.3406,1661.16,False,43.8,176.63,-1.3,,1722.12,,False,0,2025-06-30 23:17:20
acb9ed,AAL2864 ,United States,1751325439.0,1751325439,-106.1798,31.903,10965.18,False,234.96,300.38,0.33,,11612.88,0726,False,0,2025-06-30 23:17:20
a8b722,N6604E  ,United States,1751325440.0,1751325440,-80.8129,28.3772,1066.8,False,41.92,330.6,0.98,,1112.52,1200,False,0,2025-06-30 23:17:20
a2dadf,YEL83   ,United States,1751325439.0,1751325440,-76.6921,36.5391,13716.0,False,211.31,33.38,0.0,,14348.46,2642,False,0,2025-06-30 23:17:20
a59167,SCU51   ,United States,1751325439.0,1751325439,-96.2604,36.3094,2156.46,False,87.48,178.65,1.95,,2209.8,,False,0,2025-06-30 23:17:20
a77ae0,DAL715  ,United States,1751325439.0,1751325439,-105.2267,30.8941,10675.62,False,249.35,96.04,0.33,,11315.7,1366,False,0,2025-06-30 23:17:20
a24493,SWA871  ,United States,1751325439.0,1751325439,-98.2255,30.5197,11285.22,False,252.46,44.67,-0.33,,11963.4,2131,False,0,2025-06-30 23:17:20
aaf0c3,ASA1191 ,United States,1751325439.0,1751325440,-118.9873,36.1961,11582.4,False,252.21,350.13,0.0,,12192.0,7303,False,0,2025-06-30 23:17:20
c04453,WJA1582 ,Canada,1751325439.0,1751325439,-93.7679,45.6066,11277.6,False,255.39,106.5,0.0,,11590.02,,False,0,2025-06-30 23:17:20
a4c170,RPA9940 ,United States,1751325440.0,1751325440,-85.9849,40.308,6431.28,False,205.01,25.73,8.45,,6751.32,4064,False,0,2025-06-30 23:17:20
acdc40,DAL2293 ,United States,1751325435.0,1751325435,-73.7835,40.6322,,True,0.0,8.44,,,,,False,0,2025-06-30 23:17:20
a6aaba,DAL604  ,United States,1751325401.0,1751325403,-93.8883,28.5832,9151.62,False,237.09,308.83,0.33,,9745.98,,False,0,2025-06-30 23:17:20
a6aabc,N529DV  ,United States,1751325439.0,1751325439,-122.7176,46.6587,1516.38,False,137.03,275.82,-7.48,,1554.48,,False,0,2025-06-30 23:17:20
a5916a,JCM458  ,United States,1751325388.0,1751325440,-81.3928,31.529,2042.16,False,141.75,170.81,-7.8,,2110.74,6132,False,0,2025-06-30 23:17:20
aaf0ce,AAL1408 ,United States,1751325440.0,1751325440,-74.3775,44.894,10980.42,False,211.72,315.39,0.0,,11475.72,1401,False,0,2025-06-30 23:17:20
a3a110,N333BC  ,United States,1751325439.0,1751325439,-83.352,38.6458,3063.24,False,73.14,254.5,0.0,,3185.16,,False,0,2025-06-30 23:17:20
aaf0ca,SCPR446 ,United States,1751325439.0,1751325439,-116.7666,47.7153,922.02,False,65.13,323.67,-0.65,,944.88,,False,0,2025-06-30 23:17:20
a3c775,UAL2172 ,United States,1751325438.0,1751325438,-101.9719,46.5881,10972.8,False,209.82,296.5,0.0,,11407.14,1366,False,0,2025-06-30 23:17:20
a0af44,EJA143  ,United States,1751325440.0,1751325440,-107.8589,39.6669,13106.4,False,248.53,238.98,-0.33,,13769.34,1146,False,0,2025-06-30 23:17:20
ad63f7,DAL1683 ,United States,1751325439.0,1751325439,-84.9315,34.0195,3947.16,False,179.34,134.88,-0.33,,4152.9,3573,False,0,2025-06-30 23:17:20
a73410,SWA2674 ,United States,1751325439.0,1751325439,-104.5191,40.0519,2613.66,False,132.24,1.11,-7.48,,2773.68,7342,False,0,2025-06-30 23:17:20
abbc75,SWA528  ,United States,1751325440.0,1751325440,-96.4301,32.5152,2735.58,False,145.68,326.81,0.0,,2880.36,7001,False,0,2025-06-30 23:17:20
c05736,CGHAR   ,Canada,1751325164.0,1751325164,-123.3804,48.4251,,True,7.2,90.0,,,,,False,0,2025-06-30 23:17:20
a04c50,N1180N  ,United States,1751325438.0,1751325439,-80.6147,28.1271,891.54,False,49.52,156.1,-2.28,,952.5,1200,False,0,2025-06-30 23:17:20
a3a138,N333CT  ,United States,1751325439.0,1751325440,-112.0355,41.2223,1539.24,False,55.66,171.5,-1.63,,1569.72,,False,0,2025-06-30 23:17:20
c0440e,ACA745  ,Canada,1751325439.0,1751325440,-82.2494,43.9835,8854.44,False,206.82,269.29,4.88,,9273.54,6335,False,0,2025-06-30 23:17:20
a61457,N491FL  ,United States,1751324774.0,1751325427,-77.4277,35.9302,883.92,False,41.3,193.69,-1.3,,899.16,,False,0,2025-06-30 23:17:20
406b12,TOM727  ,United Kingdom,1751325294.0,1751325312,-77.1166,25.1334,11879.58,False,259.28,53.47,0.33,,12473.94,,False,0,2025-06-30 23:17:20
a4e6a1,N4149T  ,United States,1751325430.0,1751325430,-88.2625,40.0258,304.8,False,37.38,325.65,-2.28,,259.08,,False,0,2025-06-30 23:17:20
aaaf07,N788JA  ,United States,1751325423.0,1751325423,-81.5685,28.6887,152.4,False,37.85,328.9,-2.93,,175.26,,False,0,2025-06-30 23:17:20
a1cf6b,JBU188  ,United States,1751325440.0,1751325440,-93.2655,42.1368,10675.62,False,273.87,81.14,0.0,,11117.58,6751,False,0,2025-06-30 23:17:20
aaf18d,N804JM  ,United States,1751325440.0,1751325440,-105.626,40.7513,11864.34,False,236.3,60.81,0.0,,12489.18,,False,0,2025-06-30 23:17:20
a639c0,N50YC   ,United States,1751325440.0,1751325440,-94.8752,38.722,739.14,False,95.21,271.55,-2.93,,754.38,,False,0,2025-06-30 23:17:20
adb476,AAL2676 ,United States,1751325440.0,1751325440,-86.54,32.9246,10058.4,False,234.33,57.46,0.0,,10683.24,1605,False,0,2025-06-30 23:17:20
a243d2,AAY104  ,United States,1751325440.0,1751325440,-114.3028,35.8953,6195.06,False,207.84,90.43,8.13,,6568.44,,False,0,2025-06-30 23:17:20
a230a0,AIP640  ,United States,1751325438.0,1751325439,-111.9894,40.9055,3009.9,False,80.54,351.92,10.08,,3177.54,,False,0,2025-06-30 23:17:20
ada141,N9779H  ,United States,1751325439.0,1751325439,-83.7725,38.2374,2308.86,False,65.75,14.04,0.0,,2362.2,,False,0,2025-06-30 23:17:20
ab49d4,N8262S  ,United States,1751325439.0,1751325440,-89.0407,42.9008,1112.52,False,44.82,99.25,-0.33,,1089.66,,False,0,2025-06-30 23:17:20
a496a9,N395PH  ,United States,1751325439.0,1751325440,-91.3855,39.9816,7315.2,False,144.38,3.88,-1.3,,7673.34,2140,False,0,2025-06-30 23:17:20
a389eb,AAL833  ,United States,1751325439.0,1751325439,-80.3018,25.4552,3444.24,False,182.75,209.88,4.55,,3642.36,,False,0,2025-06-30 23:17:20
a4e6c0,AAL1105 ,United States,1751325439.0,1751325439,-81.266,34.9599,3566.16,False,161.18,43.84,-5.53,,3749.04,6433,False,0,2025-06-30 23:17:20
a8a478,QXE2091 ,United States,1751325438.0,1751325439,-118.3258,33.9601,434.34,False,74.35,261.65,-4.23,,396.24,6615,False,0,2025-06-30 23:17:20
ab6c01,FDY408  ,United States,1751325401.0,1751325439,-96.27,33.4664,1828.8,False,70.63,222.64,0.0,,1905.0,1567,False,0,2025-06-30 23:17:20
ab6c08,DAL130  ,United States,1751325440.0,1751325440,-72.7793,39.8621,9448.8,False,251.31,55.17,0.0,,9997.44,5616,False,0,2025-06-30 23:17:20
a05f95,RPA4697 ,United States,1751325440.0,1751325440,-74.3749,39.4876,6225.54,False,219.02,40.24,-11.7,,6560.82,4003,False,0,2025-06-30 23:17:20
a9614d,SKW3846 ,United States,1751325176.0,1751325176,-110.9372,32.1142,,True,36.01,315.0,,,,1077,False,0,2025-06-30 23:17:20
a123bf,UAL1151 ,United States,1751325439.0,1751325439,-92.7238,42.9229,10675.62,False,264.05,111.37,0.33,,11079.48,1774,False,0,2025-06-30 23:17:20
a1cf48,JBU1023 ,United States,1751325440.0,1751325440,-83.3816,43.9582,10355.58,False,209.05,267.6,0.98,,10850.88,6664,False,0,2025-06-30 23:17:20
a3fc47,N356ND  ,United States,1751325340.0,1751325340,-119.9693,34.5698,2286.0,False,51.06,102.22,-0.98,,2354.58,,False,0,2025-06-30 23:17:20
a28c23,SWA3818 ,United States,1751325439.0,1751325439,-96.2377,32.921,11582.4,False,230.33,207.54,0.0,,12291.06,0653,False,0,2025-06-30 23:17:20
acef18,SWA3543 ,United States,1751325435.0,1751325435,-122.2131,37.7029,,True,0.0,213.75,,,,,False,0,2025-06-30 23:17:20
ab6c26,AAL2449 ,United States,1751325439.0,1751325440,-96.9643,32.694,2346.96,False,147.49,103.31,15.93,,2446.02,0531,False,0,2025-06-30 23:17:20
a01805,RPA9934 ,United States,1751325439.0,1751325439,-83.4165,42.1496,1386.84,False,122.71,219.9,7.8,,1386.84,,False,0,2025-06-30 23:17:20
a41c56,DAL605  ,United States,1751325440.0,1751325440,-94.3725,40.9171,11277.6,False,247.59,7.64,0.0,,11795.76,1046,False,0,2025-06-30 23:17:20
a96144,SGX703  ,United States,1751325439.0,1751325439,-71.1442,42.6352,3108.96,False,155.12,7.43,13.66,,3238.5,3473,False,0,2025-06-30 23:17:20
a73487,N56307  ,United States,1751325402.0,1751325439,-73.0897,41.1741,129.54,False,37.98,245.17,-2.6,,99.06,1200,True,0,2025-06-30 23:17:20
ab23b5,DAL1169 ,United States,1751325438.0,1751325438,-84.4343,33.6358,,True,1.29,90.0,,,,,False,0,2025-06-30 23:17:20
ad0f29,SWA4624 ,United States,1751325440.0,1751325440,-87.9394,38.9494,11277.6,False,253.26,100.53,0.0,,11902.44,1114,False,0,2025-06-30 23:17:20
a9742c,VXP1101 ,United States,1751325438.0,1751325439,-72.8872,41.2719,7.62,False,71.06,182.49,-3.58,,-7.62,5733,False,0,2025-06-30 23:17:20
a90aaa,PDT5939 ,United States,1751325438.0,1751325438,-79.9664,36.7353,4991.1,False,204.83,45.92,-9.75,,5303.52,,False,0,2025-06-30 23:17:20
ac56d9,SWA2274 ,United States,1751325439.0,1751325439,-103.0793,30.3728,10668.0,False,251.09,84.71,0.0,,11330.94,7263,False,0,2025-06-30 23:17:20
ac56ba,SWA2557 ,United States,1751325439.0,1751325439,-91.326,36.2563,10668.0,False,240.0,115.52,0.0,,11308.08,1472,False,0,2025-06-30 23:17:20
add9c1,N99171  ,United States,1751325437.0,1751325439,-93.2131,44.6059,518.16,False,56.65,76.34,0.0,,487.68,,False,0,2025-06-30 23:17:20
ac9f3e,N912MT  ,United States,1751325397.0,1751325417,-122.956,45.5422,,True,0.0,16.88,,,,,False,0,2025-06-30 23:17:20
aca6a5,N914ML  ,United States,1751325439.0,1751325439,-76.5205,37.3144,12192.0,False,198.08,216.13,0.33,,12847.32,4076,False,0,2025-06-30 23:17:20
a9d74a,N733MG  ,United States,1751325155.0,1751325155,-121.2002,44.083,1097.28,False,29.84,0.0,-1.63,,1097.28,,False,0,2025-06-30 23:17:20
ab1122,DAL2136 ,United States,1751325439.0,1751325439,-93.4262,36.867,9753.6,False,229.12,281.13,0.0,,10325.1,1661,False,0,2025-06-30 23:17:20
ac4441,N89PA   ,United States,1751325256.0,1751325256,-120.9731,39.2189,1150.62,False,42.33,16.23,-1.95,,1150.62,,False,0,2025-06-30 23:17:20
a7df61,SKW4632 ,United States,1751325439.0,1751325439,-123.586,39.9249,8519.16,False,202.33,145.99,6.18,,8884.92,,False,0,2025-06-30 23:17:20
ad7760,AAL2309 ,United States,1751325439.0,1751325439,-109.2295,37.1466,11277.6,False,239.19,58.63,0.0,,11887.2,6776,False,0,2025-06-30 23:17:20
aaadf8,SWA2976 ,United States,1751325439.0,1751325439,-89.654,31.2369,12496.8,False,228.96,97.75,-0.33,,13182.6,1516,False,0,2025-06-30 23:17:20
aaf10e,N804DK  ,United States,1751325439.0,1751325440,-71.0455,42.2603,1828.8,False,80.3,310.32,0.0,,1889.76,,False,0,2025-06-30 23:17:20
c055d6,JZA7974 ,Canada,1751325440.0,1751325440,-73.7771,45.5745,1760.22,False,142.78,42.08,-9.75,,1813.56,7055,False,0,2025-06-30 23:17:20
a613f3,N491BL  ,United States,1751325438.0,1751325440,-85.6117,38.496,1043.94,False,49.73,65.56,-11.7,,1043.94,,False,0,2025-06-30 23:17:20
39cf07,AFR174  ,France,1751325439.0,1751325440,-87.734,31.4268,11582.4,False,256.42,217.58,0.0,,12268.2,5424,False,0,2025-06-30 23:17:20
39cf02,AFR52K  ,France,1751325439.0,1751325439,-77.4585,39.0269,419.1,False,63.28,180.93,-3.25,,396.24,2544,False,0,2025-06-30 23:17:20
39cf04,AFR069  ,France,1751325439.0,1751325439,-104.5562,37.2984,11887.2,False,260.9,63.28,0.65,,12496.8,3417,True,0,2025-06-30 23:17:20
a6bf7c,N534CA  ,United States,1751325439.0,1751325439,-96.5622,32.4452,1066.8,False,47.67,136.31,0.0,,1120.14,,False,0,2025-06-30 23:17:20
a9d6a5,N733ES  ,United States,1751325430.0,1751325436,-97.6255,33.0496,929.64,False,49.94,251.38,-1.3,,944.88,,False,0,2025-06-30 23:17:20
a600e4,SWA2045 ,United States,1751325419.0,1751325430,-80.9703,35.2592,403.86,False,66.52,176.01,-2.93,,403.86,2135,False,0,2025-06-30 23:17:20
c055f5,JZA7975 ,Canada,1751325440.0,1751325440,-77.3872,44.1587,6705.6,False,148.55,237.3,-0.33,,7025.64,0605,False,0,2025-06-30 23:17:20
c055f7,JZA652  ,Canada,1751325440.0,1751325440,-122.5919,45.9191,3421.38,False,137.38,16.53,7.48,,3581.4,3527,False,0,2025-06-30 23:17:20
3949f0,AFR693T ,France,1751325439.0,1751325439,-77.5555,37.2272,8846.82,False,259.55,34.26,-0.33,,9387.84,3513,False,0,2025-06-30 23:17:20
acdaa5,TIV709  ,United States,1751325428.0,1751325433,-118.3597,34.1996,,True,0.0,0.0,,,,1624,False,0,2025-06-30 23:17:20
aa4c42,UAL2171 ,United States,1751325439.0,1751325439,-104.6577,40.0825,2042.16,False,101.97,182.6,-0.65,,2164.08,7212,False,0,2025-06-30 23:17:20
a7cc2c,NKS2022 ,United States,1751325440.0,1751325440,-80.2464,28.5536,6438.9,False,220.69,66.36,6.18,,6812.28,2603,False,0,2025-06-30 23:17:20
ac578c,SWA737  ,United States,1751325440.0,1751325440,-85.7515,37.4929,11277.6,False,246.74,12.65,0.0,,11932.92,1162,False,0,2025-06-30 23:17:20
a24515,N2451H  ,United States,1751325439.0,1751325439,-91.4206,41.6022,548.64,False,53.03,210.3,0.98,,510.54,,False,0,2025-06-30 23:17:20
a17ecd,DAL140  ,United States,1751325440.0,1751325440,-73.7785,40.6537,,True,6.69,120.94,,,,,False,0,2025-06-30 23:17:20
a01880,,United States,1751325235.0,1751325235,-73.7869,40.655,,True,7.46,300.94,,,,,False,0,2025-06-30 23:17:20
a759eb,DAL684  ,United States,1751325432.0,1751325435,-73.7625,40.6477,,True,0.0,120.94,,,,,False,0,2025-06-30 23:17:20
a2a823,SKW3733 ,United States,1751325439.0,1751325439,-122.9559,48.9401,2316.48,False,132.86,312.96,-5.2,,2415.54,1616,False,0,2025-06-30 23:17:20
a999d2,AAL100  ,United States,1751325440.0,1751325440,-72.0917,43.0687,10668.0,False,264.33,61.14,0.0,,11224.26,3633,False,0,2025-06-30 23:17:20
adb434,N982ST  ,United States,1751325439.0,1751325440,-96.8438,32.8992,327.66,False,59.54,198.12,-0.33,,297.18,,False,0,2025-06-30 23:17:20
a24529,UAL2628 ,United States,1751325439.0,1751325439,-106.3386,40.901,10668.0,False,239.8,58.87,0.33,,11254.74,,False,0,2025-06-30 23:17:20
a24526,UAL1505 ,United States,1751325439.0,1751325440,-102.27,41.6624,9517.38,False,244.19,71.83,5.2,,10020.3,,False,0,2025-06-30 23:17:20
ab249d,AAY2953 ,United States,1751325440.0,1751325440,-80.7775,34.4878,11277.6,False,226.78,8.48,-0.33,,11932.92,1611,False,0,2025-06-30 23:17:20
adb437,SKW5710 ,United States,1751325439.0,1751325439,-95.891,30.5207,5288.28,False,187.93,150.84,-10.08,,5570.22,1242,False,0,2025-06-30 23:17:20
a29eb6,SWA659  ,United States,1751325439.0,1751325439,-99.1274,35.6836,11887.2,False,252.38,77.52,0.0,,12550.14,,False,0,2025-06-30 23:17:20
a3b3e3,N338DS  ,United States,1751325427.0,1751325433,-80.0745,33.3172,891.54,False,55.06,271.07,0.98,,922.02,1200,False,0,2025-06-30 23:17:20
4ca15e,EIN9PM  ,Ireland,1751325440.0,1751325440,-103.9598,40.3605,5097.78,False,190.49,239.49,-4.55,,5433.06,,False,0,2025-06-30 23:17:20
a7a9b4,N593MW  ,United States,1751325439.0,1751325439,-80.1666,34.1854,2727.96,False,91.46,14.66,0.0,,2857.5,3735,False,0,2025-06-30 23:17:20
aca788,SWA4390 ,United States,1751325350.0,1751325350,-115.1476,36.0796,,True,3.34,56.25,,,,5607,False,0,2025-06-30 23:17:20
a05ee5,N123AP  ,United States,1751325410.0,1751325410,-120.8834,37.9486,1424.94,False,45.04,166.12,0.98,,1417.32,,False,0,2025-06-30 23:17:20
ad646e,JBU733  ,United States,1751325439.0,1751325440,-72.1713,43.567,7650.48,False,228.56,319.93,3.25,,8039.1,7002,False,0,2025-06-30 23:17:20
a7a9cd,DAL517  ,United States,1751325440.0,1751325440,-103.0807,39.5221,10972.8,False,233.33,287.32,-0.33,,11536.68,6057,False,0,2025-06-30 23:17:20
ad5151,N9572L  ,United States,1751325439.0,1751325439,-121.6314,47.3956,2849.88,False,55.39,353.6,1.95,,2979.42,1200,False,0,2025-06-30 23:17:20
a3a0ca,UAL1946 ,United States,1751325438.0,1751325438,-87.9072,41.9704,,True,10.8,90.0,,,,,False,0,2025-06-30 23:17:20
a3b529,AAL1137 ,United States,1751325440.0,1751325440,-95.5013,29.9593,9989.82,False,246.57,124.29,4.23,,10607.04,3401,False,0,2025-06-30 23:17:20
a1388c,SKW3451 ,United States,1751325440.0,1751325440,-106.6505,29.3174,10668.0,False,228.93,115.99,0.33,,11300.46,1072,False,0,2025-06-30 23:17:20
a2eed5,OXF3274 ,United States,1751325439.0,1751325440,-111.7236,33.4324,807.72,False,48.87,359.4,-3.25,,723.9,1200,False,0,2025-06-30 23:17:20
aa5fc2,PCM7731 ,United States,1751325440.0,1751325440,-122.1293,40.0571,2933.7,False,71.11,162.74,0.0,,3063.24,,False,0,2025-06-30 23:17:20
ad790f,N9674D  ,United States,1751325439.0,1751325439,-80.6677,28.337,76.2,False,44.25,107.59,1.95,,76.2,,False,0,2025-06-30 23:17:20
ada1de,MAL7054 ,United States,1751325440.0,1751325440,-78.0029,44.3825,7330.44,False,160.68,239.82,-3.58,,7658.1,2352,False,0,2025-06-30 23:17:20
a3fba4,FFT3281 ,United States,1751325439.0,1751325439,-94.9982,30.007,1501.14,False,117.29,270.25,0.0,,1592.58,1772,False,0,2025-06-30 23:17:20
acca88,AAL2355 ,United States,1751325440.0,1751325440,-77.1164,38.571,3070.86,False,159.7,16.27,-2.6,,3215.64,1366,False,0,2025-06-30 23:17:20
a2454f,UAL1233 ,United States,1751325440.0,1751325440,-74.1281,40.7501,342.9,False,72.7,206.02,-4.23,,327.66,0652,False,0,2025-06-30 23:17:20
a23200,SWA2829 ,United States,1751325313.0,1751325313,-121.601,38.7148,99.06,False,66.89,180.88,-3.25,,38.1,7235,False,0,2025-06-30 23:17:20
ab6cb0,UAL1535 ,United States,1751325440.0,1751325440,-97.5774,32.8293,10965.18,False,228.96,320.01,0.33,,11628.12,7313,False,0,2025-06-30 23:17:20
a17ef7,FDX1805 ,United States,1751325440.0,1751325440,-120.2328,38.8375,12504.42,False,228.28,170.01,0.33,,13129.26,3435,False,0,2025-06-30 23:17:20
a3c87d,N343AK  ,United States,1751325440.0,1751325440,-105.646,43.9061,8229.6,False,164.27,84.79,-0.98,,8663.94,,False,0,2025-06-30 23:17:20
a36516,FFT3163 ,United States,1751325440.0,1751325440,-117.4509,34.3504,3398.52,False,153.15,119.15,-7.15,,3558.54,1623,False,0,2025-06-30 23:17:20
a4c207,N4053T  ,United States,1751325255.0,1751325255,-119.1545,34.1993,106.68,False,40.67,177.83,0.65,,121.92,,False,0,2025-06-30 23:17:20
a2452c,UAL1168 ,United States,1751325438.0,1751325438,-104.9965,44.2586,9745.98,False,225.14,253.68,0.0,,10264.14,6231,False,0,2025-06-30 23:17:20
a2452a,UAL1209 ,United States,1751325439.0,1751325439,-100.9015,45.768,10675.62,False,250.09,107.35,0.0,,11109.96,,False,0,2025-06-30 23:17:20
a37842,JBU2230 ,United States,1751325439.0,1751325439,-73.2276,42.742,10309.86,False,241.82,90.85,-6.18,,10866.12,3101,False,0,2025-06-30 23:17:20
ab3982,AAL2662 ,United States,1751325439.0,1751325439,-90.3854,35.3927,11887.2,False,231.37,291.66,0.0,,12580.62,3312,False,0,2025-06-30 23:17:20
a8a3ce,JBU1692 ,United States,1751325327.0,1751325327,-78.0307,27.7647,10668.0,False,236.27,2.0,0.0,,11186.16,,False,0,2025-06-30 23:17:20
abbca1,SWA2861 ,United States,1751325440.0,1751325440,-89.1808,42.5364,10363.2,False,198.59,270.74,-0.33,,10805.16,1560,False,0,2025-06-30 23:17:20
ab7fee,AAL2554 ,United States,1751325440.0,1751325440,-84.7013,37.7883,10965.18,False,227.17,291.8,0.33,,11590.02,2377,False,0,2025-06-30 23:17:20
aaf317,N8040F  ,United States,1751325439.0,1751325439,-83.8591,32.7279,487.68,False,43.68,344.98,-0.98,,525.78,,False,0,2025-06-30 23:17:20
ab0001,N808EH  ,United States,1751325440.0,1751325440,-116.9116,33.0388,883.92,False,53.7,99.37,0.33,,861.06,,False,0,2025-06-30 23:17:20
ac9ff2,AAL1849 ,United States,1751325439.0,1751325439,-113.1877,43.1779,9753.6,False,232.05,281.51,0.33,,10264.14,,False,0,2025-06-30 23:17:20
ac3315,SWA2774 ,United States,1751325440.0,1751325440,-105.0459,39.711,4831.08,False,177.73,286.65,12.03,,5128.26,,False,0,2025-06-30 23:17:20
aca948,ASA818  ,United States,1751325440.0,1751325440,-73.7545,42.7467,11277.6,False,255.68,90.35,0.0,,11871.96,3673,False,0,2025-06-30 23:17:20
a9d6d0,N733GK  ,United States,1751325439.0,1751325440,-73.0202,43.8079,1341.12,False,51.41,166.1,-0.98,,1386.84,,False,0,2025-06-30 23:17:20
a1bbe5,AXEL21  ,United States,1751325357.0,1751325360,-106.9295,41.8874,7924.8,False,229.29,9.95,-13.98,,8374.38,4145,False,0,2025-06-30 23:17:20
abbcc1,SWA3158 ,United States,1751325440.0,1751325440,-70.9949,42.3859,91.44,False,75.99,199.78,-2.93,,83.82,6272,False,0,2025-06-30 23:17:20
ac4660,N890LT  ,United States,1751325440.0,1751325440,-93.1225,45.2141,3992.88,False,153.8,8.08,19.18,,4069.08,4516,False,0,2025-06-30 23:17:20
aae008,N80FG   ,United States,1751325439.0,1751325439,-78.5154,35.6079,502.92,False,47.39,122.14,0.0,,495.3,7163,False,0,2025-06-30 23:17:20
adc93b,N988DV  ,United States,1751325439.0,1751325439,-100.7865,34.1676,10668.0,False,260.91,64.04,-0.33,,11277.6,,False,0,2025-06-30 23:17:20
a9d6ba,N733FN  ,United States,1751325414.0,1751325419,-77.4221,38.2671,243.84,False,51.01,41.73,-2.28,,220.98,,False,0,2025-06-30 23:17:20
a35220,ENY3618 ,United States,1751325439.0,1751325439,-79.1155,46.1748,10363.2,False,195.9,275.58,0.0,,10797.54,1441,False,0,2025-06-30 23:17:20
a36553,JBU2185 ,United States,1751325440.0,1751325440,-78.5418,41.9778,,True,202.83,220.68,0.33,,,3420,False,0,2025-06-30 23:17:20
a42ee9,DAL9951 ,United States,1751325440.0,1751325440,-83.8902,29.4125,11574.78,False,222.97,343.24,-0.33,,12237.72,7275,False,0,2025-06-30 23:17:20
a9d6e0,N733HA  ,United States,1751325439.0,1751325439,-117.4924,33.2922,1089.66,False,52.46,131.82,-0.33,,1066.8,,False,0,2025-06-30 23:17:20
a3c847,UAL2190 ,United States,1751325380.0,1751325380,-122.5822,45.5883,,True,8.75,118.12,,,,,False,0,2025-06-30 23:17:20
ac8ce5,AAL750  ,United States,1751325438.0,1751325438,-115.1583,36.0776,,True,7.46,354.38,,,,6663,False,0,2025-06-30 23:17:20
a47209,N386ES  ,United States,1751325440.0,1751325440,-91.5701,41.5719,518.16,False,51.56,77.91,3.25,,495.3,,False,0,2025-06-30 23:17:20
aca94b,AAL2026 ,United States,1751325440.0,1751325440,-76.3478,36.4241,11277.6,False,232.1,28.89,0.0,,11910.06,6627,False,0,2025-06-30 23:17:20
a9e9fb,N738NM  ,United States,1751325439.0,1751325439,-88.4703,42.6047,1104.9,False,60.65,57.12,-0.33,,1082.04,,False,0,2025-06-30 23:17:20
a3b50f,AAL1622 ,United States,1751325439.0,1751325439,-99.1027,36.8473,10363.2,False,212.67,231.38,0.33,,10965.18,,False,0,2025-06-30 23:17:20
a54eb3,N441DV  ,United States,1751325439.0,1751325440,-92.2596,43.9346,8229.6,False,154.24,123.16,-0.33,,8496.3,,False,0,2025-06-30 23:17:20
aca7f0,N9140S  ,United States,1751325387.0,1751325387,-103.1927,31.7762,1165.86,False,60.19,322.64,-3.58,,1196.34,,False,0,2025-06-30 23:17:20
a60258,N4868E  ,United States,1751325189.0,1751325190,-87.3333,30.6504,762.0,False,45.58,323.26,-0.33,,777.24,1200,False,0,2025-06-30 23:17:20
acca19,,United States,1751325233.0,1751325233,-73.7759,40.6486,,True,5.14,219.38,,,,,False,0,2025-06-30 23:17:20
a8553c,NKS2560 ,United States,1751325439.0,1751325439,-84.4346,33.6426,,True,4.89,177.19,,,,2441,False,0,2025-06-30 23:17:20
a65bf2,LXJ509  ,United States,1751325440.0,1751325440,-103.553,35.4029,13708.38,False,247.84,105.16,-0.33,,14363.7,,False,0,2025-06-30 23:17:20
a89bab,AAL1964 ,United States,1751325184.0,1751325184,-97.0277,32.891,,True,11.32,208.12,,,,2675,False,0,2025-06-30 23:17:20
ac7a33,AAL2432 ,United States,1751325278.0,1751325295,-80.9693,35.2472,350.52,False,67.59,175.63,-2.93,,342.9,3161,False,0,2025-06-30 23:17:20
a61592,UAL1148 ,United States,1751325440.0,1751325440,-94.8842,41.8485,10965.18,False,201.12,260.87,0.33,,11437.62,2461,False,0,2025-06-30 23:17:20
ad77df,N967TQ  ,United States,1751325439.0,1751325439,-68.3665,44.6448,13106.4,False,234.48,246.19,0.0,,13639.8,0773,False,0,2025-06-30 23:17:20
a3a289,N333SE  ,United States,1751325440.0,1751325440,-81.0991,29.247,1638.3,False,87.84,13.55,-1.95,,1714.5,1200,False,0,2025-06-30 23:17:20
