icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a89441,N652B   ,United States,1751325421.0,1751325421,-120.5489,38.3274,2316.48,False,79.61,153.93,0.0,,2392.68,1517,False,0,2025-06-30 23:17:01
a7d6a8,FFT2919 ,United States,1751325421.0,1751325421,-82.369,39.3025,9281.16,False,217.53,199.33,4.23,,9822.18,4140,False,0,2025-06-30 23:17:01
a83f2b,EJA630  ,United States,1751325421.0,1751325421,-104.9413,34.1537,8999.22,False,209.68,10.32,9.43,,9517.38,,False,0,2025-06-30 23:17:01
c02eca,ACA2114 ,Canada,1751325420.0,1751325421,-88.805,44.7378,11887.2,False,264.07,112.57,-0.33,,12321.54,7070,False,0,2025-06-30 23:17:01
ace7aa,SWA1582 ,United States,1751325282.0,1751325415,-93.1106,31.2678,11582.4,False,215.02,241.41,0.0,,12252.96,4140,False,0,2025-06-30 23:17:01
a83f30,QXE2395 ,United States,1751325421.0,1751325421,-122.6858,44.8278,4853.94,False,185.17,4.14,-8.78,,5090.16,,False,0,2025-06-30 23:17:01
c02ed9,ACA345  ,Canada,1751325419.0,1751325420,-80.5312,47.7939,12192.0,False,219.35,292.48,-0.33,,12626.34,6542,False,0,2025-06-30 23:17:01
a5cc35,UAL1631 ,United States,1751325364.0,1751325364,-87.9078,41.9716,,True,11.83,90.0,,,,1603,False,0,2025-06-30 23:17:01
a283ed,ENY3978 ,United States,1751325420.0,1751325420,-120.9442,43.2271,10416.54,False,219.86,167.98,0.33,,10881.36,1630,False,0,2025-06-30 23:17:01
a9af03,N723DG  ,United States,1751325280.0,1751325280,-95.0015,41.312,1348.74,False,79.48,256.14,-0.33,,1394.46,,False,0,2025-06-30 23:17:01
aa44ac,UAL331  ,United States,1751325420.0,1751325421,-75.0121,38.5003,9761.22,False,241.84,220.77,-4.88,,10325.1,6245,False,0,2025-06-30 23:17:01
abfd23,SWA3766 ,United States,1751325420.0,1751325421,-104.0654,37.4574,11582.4,False,227.59,288.31,-0.33,,12199.62,2667,False,0,2025-06-30 23:17:01
a3f3dc,EDV4895 ,United States,1751325421.0,1751325421,-83.8863,41.9367,4640.58,False,215.18,47.42,-10.73,,4792.98,5666,False,0,2025-06-30 23:17:01
aaa7ef,N786MM  ,United States,1751325421.0,1751325421,-113.5323,35.8002,5791.2,False,199.65,265.71,-1.95,,6141.72,1213,False,0,2025-06-30 23:17:01
a4bf95,DAL738  ,United States,1751325420.0,1751325420,-103.8608,40.0569,11582.4,False,235.74,268.12,0.0,,12176.76,3343,False,0,2025-06-30 23:17:01
ac0a22,AAL1161 ,United States,1751325420.0,1751325420,-91.605,33.6192,10972.8,False,228.47,246.09,-0.33,,11628.12,6712,False,0,2025-06-30 23:17:01
c0853f,ACA466  ,Canada,1751325415.0,1751325420,-79.6154,43.6811,,True,0.0,92.81,,,,3475,False,0,2025-06-30 23:17:01
ace7cc,N930XX  ,United States,1751325421.0,1751325421,-80.6024,30.7004,8839.2,False,146.03,12.62,0.33,,9319.26,1451,False,0,2025-06-30 23:17:01
a283f4,AAY1380 ,United States,1751325421.0,1751325421,-84.3951,33.4573,10363.2,False,235.28,349.03,0.0,,10995.66,7445,False,0,2025-06-30 23:17:01
abfd39,SWA1701 ,United States,1751325420.0,1751325420,-122.1127,37.3566,3429.0,False,178.16,263.37,4.23,,3550.92,6304,False,0,2025-06-30 23:17:01
a6b6be,N53116  ,United States,1751325419.0,1751325420,-81.8905,35.5093,1341.12,False,49.91,171.7,-1.95,,1341.12,5227,False,0,2025-06-30 23:17:01
a2d3b3,SWA410  ,United States,1751325420.0,1751325420,-75.8245,38.9066,8465.82,False,232.12,36.44,-13.66,,8961.12,1136,False,0,2025-06-30 23:17:01
aa57d2,CXK1023 ,United States,1751325420.0,1751325421,-118.025,33.6623,609.6,False,63.07,354.38,-0.98,,563.88,,False,0,2025-06-30 23:17:01
a1a0a1,JBU528  ,United States,1751325421.0,1751325421,-73.4252,40.6294,1219.2,False,145.58,8.33,0.0,,1249.68,5457,False,0,2025-06-30 23:17:01
c02ee7,ACA859  ,Canada,1751325421.0,1751325421,-74.2164,46.0186,11582.4,False,233.8,242.19,0.0,,12115.8,2521,False,0,2025-06-30 23:17:01
a809f5,NKS2309 ,United States,1751325419.0,1751325421,-80.7273,24.9125,7993.38,False,223.27,306.47,6.18,,8465.82,,False,0,2025-06-30 23:17:01
a390ed,DAL2551 ,United States,1751325421.0,1751325421,-122.3906,45.4941,716.28,False,82.03,318.81,-0.98,,723.9,1020,False,0,2025-06-30 23:17:01
a8e495,EJA672  ,United States,1751325421.0,1751325421,-76.1738,41.2849,7924.8,False,200.91,214.46,0.65,,8343.9,1251,False,0,2025-06-30 23:17:01
a0a80e,SKW5597 ,United States,1751325411.0,1751325413,-100.0403,37.8257,9326.88,False,212.48,269.31,7.15,,9845.04,,False,0,2025-06-30 23:17:01
a559de,N444EA  ,United States,1751325420.0,1751325420,-84.1025,34.5504,8534.4,False,197.27,255.35,0.33,,9052.56,5217,False,0,2025-06-30 23:17:01
a559df,N444EB  ,United States,1751325421.0,1751325421,-117.675,33.9034,2004.06,False,50.86,262.44,-0.65,,2034.54,,False,0,2025-06-30 23:17:01
ae14c1,STGRY11 ,United States,1751325323.0,1751325416,-97.3349,33.069,609.6,False,56.83,170.62,-3.25,,579.12,,False,0,2025-06-30 23:17:01
ae14c2,MNTNA77 ,United States,1751325421.0,1751325421,-96.9443,28.5472,3322.32,False,128.15,26.46,-0.33,,3505.2,6545,False,0,2025-06-30 23:17:01
a7619b,SKW4698 ,United States,1751325421.0,1751325421,-82.3539,40.8566,5692.14,False,186.71,274.11,9.43,,5966.46,7401,False,0,2025-06-30 23:17:01
ab9a4e,ERU847  ,United States,1751325420.0,1751325420,-81.4382,29.2675,1028.7,False,53.89,339.32,-0.33,,1089.66,1200,False,0,2025-06-30 23:17:01
a4bf41,AAL2143 ,United States,1751325421.0,1751325421,-97.0811,32.8864,3025.14,False,132.56,304.25,-7.8,,3185.16,1672,False,0,2025-06-30 23:17:01
ad3d4e,AAL2067 ,United States,1751325420.0,1751325420,-77.3473,37.5462,274.32,False,74.11,148.63,-4.55,,266.7,0543,False,0,2025-06-30 23:17:01
ac1d80,N88WR   ,United States,1751325420.0,1751325420,-117.7868,33.9968,2956.56,False,137.65,263.78,-7.48,,3063.24,4610,False,0,2025-06-30 23:17:01
a666ae,N511RS  ,United States,1751325420.0,1751325420,-88.9863,38.8036,13106.4,False,250.3,103.55,-0.33,,13754.1,6026,False,0,2025-06-30 23:17:01
a05827,RPA4645 ,United States,1751325421.0,1751325421,-80.37,46.303,10363.2,False,199.5,273.7,-0.33,,10797.54,1452,False,0,2025-06-30 23:17:01
abb4ea,SWA2781 ,United States,1751325408.0,1751325408,-112.4923,38.9939,10972.8,False,229.03,258.34,0.33,,11559.54,3536,False,0,2025-06-30 23:17:01
a69c07,N525FJ  ,United States,1751325419.0,1751325420,-95.3846,32.3566,457.2,False,51.57,18.62,-1.95,,464.82,,False,0,2025-06-30 23:17:01
a9f126,N74KV   ,United States,1751325421.0,1751325421,-71.8788,42.5295,1813.56,False,102.67,97.2,-3.9,,1859.28,4631,False,0,2025-06-30 23:17:01
3c6563,OCN51   ,Germany,1751325421.0,1751325421,-70.1373,42.0321,10660.38,False,243.18,42.77,-0.33,,11216.64,2734,False,0,2025-06-30 23:17:01
acd4d7,DAL787  ,United States,1751325420.0,1751325420,-84.7381,33.865,3642.36,False,174.36,146.31,0.33,,3825.24,3350,False,0,2025-06-30 23:17:01
a5cc19,UAL1368 ,United States,1751325421.0,1751325421,-104.4509,39.7134,4107.18,False,157.88,308.25,-4.88,,4358.64,2366,False,0,2025-06-30 23:17:01
a5cc11,UAL1222 ,United States,1751325419.0,1751325420,-78.1775,32.8762,10363.2,False,250.79,195.83,0.0,,10949.94,2625,False,0,2025-06-30 23:17:01
3c656c,DLH439  ,Germany,1751325421.0,1751325421,-90.1689,41.5334,10668.0,False,284.47,45.0,0.0,,11155.68,5214,False,0,2025-06-30 23:17:01
a390d7,N329ME  ,United States,1751325421.0,1751325421,-93.8323,40.9375,1813.56,False,70.93,198.17,0.0,,1859.28,,False,0,2025-06-30 23:17:01
3c6572,DLH469  ,Germany,1751325421.0,1751325421,-94.4625,35.5005,10668.0,False,256.73,28.88,0.0,,11308.08,7337,False,0,2025-06-30 23:17:01
adf567,N999PR  ,United States,1751325420.0,1751325420,-114.8301,35.7793,11582.4,False,206.18,236.71,0.0,,12207.24,,False,0,2025-06-30 23:17:01
a1b519,SKW5648 ,United States,1751325363.0,1751325364,-87.8904,42.0028,266.7,False,66.37,270.44,-3.25,,251.46,4307,False,0,2025-06-30 23:17:01
a880c8,RPA3562 ,United States,1751325421.0,1751325421,-79.0905,40.35,4114.8,False,172.62,279.43,-7.8,,4305.3,5534,False,0,2025-06-30 23:17:01
a69c9b,N525MG  ,United States,1751325421.0,1751325421,-122.0742,37.8783,1082.04,False,84.26,139.21,-0.33,,1074.42,3344,False,0,2025-06-30 23:17:01
a0454a,N1163M  ,United States,1751325420.0,1751325420,-98.3591,29.4678,3307.08,False,92.84,175.87,11.7,,3512.82,4657,False,0,2025-06-30 23:17:01
acd571,N926LC  ,United States,1751325252.0,1751325252,-71.7736,42.5629,182.88,False,48.55,130.27,-2.6,,144.78,1200,False,0,2025-06-30 23:17:01
ac7289,N9007R  ,United States,1751325420.0,1751325420,-118.009,46.9618,3169.92,False,72.22,292.18,-1.3,,3322.32,,False,0,2025-06-30 23:17:01
a22ed0,N24MY   ,United States,1751325418.0,1751325420,-114.2511,33.7259,9144.0,False,160.29,286.98,0.0,,9654.54,3412,False,0,2025-06-30 23:17:01
a21ba0,FFT1116 ,United States,1751325420.0,1751325420,-114.0974,35.8944,6957.06,False,195.49,90.45,8.45,,7360.92,,False,0,2025-06-30 23:17:01
a94c7b,DAL2496 ,United States,1751325420.0,1751325421,-76.5082,37.3141,9144.0,False,251.09,211.08,0.0,,9685.02,2222,False,0,2025-06-30 23:17:01
a03235,AAL274  ,United States,1751325420.0,1751325421,-106.6894,31.6399,10660.38,False,244.09,119.0,0.0,,11285.22,1320,False,0,2025-06-30 23:17:01
a0588d,N121MS  ,United States,1751325421.0,1751325421,-73.4599,41.3404,464.82,False,47.34,70.97,3.25,,434.34,,False,0,2025-06-30 23:17:01
a5cc9e,N473DV  ,United States,1751325420.0,1751325421,-117.799,46.7439,1691.64,False,74.56,27.98,0.65,,1760.22,,False,0,2025-06-30 23:17:01
a3f500,AAL1669 ,United States,1751325420.0,1751325420,-101.3647,31.3565,10972.8,False,219.91,241.04,0.0,,11650.98,3266,False,0,2025-06-30 23:17:01
a1c828,N2138S  ,United States,1751325420.0,1751325420,-89.1507,41.5689,3368.04,False,70.81,319.71,0.33,,3474.72,7201,False,0,2025-06-30 23:17:01
ade252,JBU772  ,United States,1751325420.0,1751325420,-71.671,41.6537,4876.8,False,178.36,68.69,0.0,,5105.4,6173,False,0,2025-06-30 23:17:01
abb59e,ASH6088 ,United States,1751325410.0,1751325421,-93.5312,31.4133,8740.14,False,233.19,68.25,4.23,,9265.92,7421,False,0,2025-06-30 23:17:01
abb59f,ASH6309 ,United States,1751325420.0,1751325420,-86.1496,31.1733,10363.2,False,220.78,275.75,-0.33,,10995.66,7416,False,0,2025-06-30 23:17:01
a2e806,ASA732  ,United States,1751325420.0,1751325421,-112.2155,34.3876,6035.04,False,190.22,167.5,-9.75,,6408.42,,False,0,2025-06-30 23:17:01
a05871,N121LP  ,United States,1751325420.0,1751325420,-117.6807,33.984,457.2,False,47.42,74.91,-0.33,,419.1,,False,0,2025-06-30 23:17:01
ad928b,ASA16   ,United States,1751325421.0,1751325421,-114.4686,47.906,10668.0,False,257.92,83.36,-0.33,,11132.82,6670,False,0,2025-06-30 23:17:01
ad928e,AAL257  ,United States,1751325420.0,1751325420,-80.1913,25.6713,1897.38,False,141.74,183.54,7.15,,2026.92,,False,0,2025-06-30 23:17:01
ad928d,AMX659  ,United States,1751325420.0,1751325421,-98.8857,30.818,10668.0,False,228.59,188.02,0.0,,11323.32,3242,False,0,2025-06-30 23:17:01
a45ba2,DAL2032 ,United States,1751325379.0,1751325379,-89.3647,33.1632,10363.2,False,244.19,307.81,0.33,,10995.66,6216,False,0,2025-06-30 23:17:01
a1a21f,AAY1472 ,United States,1751325421.0,1751325421,-88.5111,31.1633,8176.26,False,249.85,123.07,-4.88,,8686.8,3451,False,0,2025-06-30 23:17:01
a94c2a,PDT5910 ,United States,1751325420.0,1751325421,-80.6384,34.9655,3040.38,False,151.55,299.26,0.33,,3200.4,,False,0,2025-06-30 23:17:01
a6ec56,AAL558  ,United States,1751325421.0,1751325421,-100.2181,32.4185,8663.94,False,241.05,272.81,4.55,,9197.34,5215,False,0,2025-06-30 23:17:01
ab77ac,SKW3611 ,United States,1751325178.0,1751325178,-83.3597,42.2353,312.42,False,67.51,209.69,-3.9,,259.08,,False,0,2025-06-30 23:17:01
a1a218,ENY3860 ,United States,1751325421.0,1751325421,-94.5645,32.9701,8793.48,False,246.28,83.88,5.85,,9372.6,2272,False,0,2025-06-30 23:17:01
a653f6,JIA5560 ,United States,1751325420.0,1751325420,-80.3136,37.9573,9448.8,False,232.55,78.52,-0.33,,10027.92,1723,False,0,2025-06-30 23:17:01
ad9293,DAL1821 ,United States,1751325350.0,1751325350,-89.0797,32.3799,5433.06,False,206.87,88.58,9.1,,5151.12,,False,0,2025-06-30 23:17:01
a69c95,N525MA  ,United States,1751325420.0,1751325420,-78.774,40.4417,11582.4,False,178.61,263.55,0.0,,12222.48,3304,False,0,2025-06-30 23:17:01
a1c868,ASA601  ,United States,1751325421.0,1751325421,-120.7636,43.7347,10363.2,False,229.78,319.18,-0.33,,10835.64,,False,0,2025-06-30 23:17:01
ad07a6,NFX103  ,United States,1751325421.0,1751325421,-119.5574,35.3328,6096.0,False,146.0,312.57,-0.33,,6377.94,1301,False,0,2025-06-30 23:17:01
abfd00,SWA714  ,United States,1751325421.0,1751325421,-118.1554,33.8211,91.44,False,82.94,315.0,12.68,,38.1,,False,0,2025-06-30 23:17:01
a41518,N362Q   ,United States,1751325420.0,1751325421,-122.1147,37.4602,,True,5.66,140.62,,,,1200,False,0,2025-06-30 23:17:01
aa7a3c,SWA1274 ,United States,1751325421.0,1751325421,-86.3174,39.1451,11887.2,False,243.19,117.05,0.0,,12519.66,0733,False,0,2025-06-30 23:17:01
abc7a3,SWA3335 ,United States,1751325421.0,1751325421,-82.5989,36.2752,10972.8,False,237.9,252.9,0.0,,11628.12,0262,False,0,2025-06-30 23:17:01
a0589c,N121NG  ,United States,1751325417.0,1751325418,-86.365,35.9869,1013.46,False,43.32,285.85,-5.53,,1036.32,,False,0,2025-06-30 23:17:01
aadd29,N79999  ,United States,1751325421.0,1751325421,-97.4224,44.1283,12496.8,False,278.3,135.67,0.33,,12923.52,,False,0,2025-06-30 23:17:01
a69c8c,LSO1    ,United States,1751325421.0,1751325421,-96.6082,32.8293,7856.22,False,175.23,53.84,3.9,,8328.66,0507,False,0,2025-06-30 23:17:01
ab64b8,AAL1686 ,United States,1751325420.0,1751325420,-102.9619,41.3245,10668.0,False,252.12,128.79,0.0,,11201.4,,False,0,2025-06-30 23:17:01
a66878,N5117E  ,United States,1751325421.0,1751325421,-121.8477,47.2814,2651.76,False,58.19,92.53,0.65,,2743.2,1374,False,0,2025-06-30 23:17:01
a2d56f,CNS325  ,United States,1751325421.0,1751325421,-77.7497,34.4694,3482.34,False,131.99,3.8,12.35,,3649.98,,False,0,2025-06-30 23:17:01
ad4eb5,AAL3026 ,United States,1751325421.0,1751325421,-80.831,35.0336,10058.4,False,237.6,68.94,0.0,,10668.0,6477,False,0,2025-06-30 23:17:01
aaa861,N786SA  ,United States,1751325421.0,1751325421,-122.3195,48.163,1341.12,False,52.79,164.74,-0.33,,1386.84,0467,False,0,2025-06-30 23:17:01
a2d573,ASA20   ,United States,1751325420.0,1751325421,-104.6252,41.8534,10668.0,False,243.7,86.85,0.33,,11216.64,6256,False,0,2025-06-30 23:17:01
a71ebb,N558SH  ,United States,1751325421.0,1751325421,-123.2852,45.2073,297.18,False,33.83,314.38,1.63,,266.7,,False,0,2025-06-30 23:17:01
a45bd7,FFT2146 ,United States,1751325127.0,1751325127,-108.5157,39.7761,10652.76,False,232.45,57.01,0.33,,11247.12,,False,0,2025-06-30 23:17:01
a5dee3,ASA634  ,United States,1751325420.0,1751325420,-115.425,35.886,3383.28,False,158.55,272.05,-1.3,,3558.54,,False,0,2025-06-30 23:17:01
a21bea,RPA5757 ,United States,1751325421.0,1751325421,-83.7661,42.3543,9753.6,False,210.27,258.14,-0.33,,10256.52,3476,False,0,2025-06-30 23:17:01
a69bcd,DAL362  ,United States,1751325421.0,1751325421,-93.6004,44.7427,10043.16,False,247.84,86.79,-0.33,,10347.96,3701,False,0,2025-06-30 23:17:01
abb534,ASH6153 ,United States,1751325359.0,1751325363,-95.3071,30.0072,137.16,False,76.65,270.0,-3.58,,144.78,0755,False,0,2025-06-30 23:17:01
a2d554,N2819Q  ,United States,1751325144.0,1751325156,-94.1205,36.1601,487.68,False,34.59,337.25,-3.9,,480.06,1632,False,0,2025-06-30 23:17:01
a65560,EJA507  ,United States,1751325148.0,1751325148,-84.1978,39.9041,358.14,False,55.8,235.14,-2.6,,312.42,2226,False,0,2025-06-30 23:17:01
a1c88f,MXY509  ,United States,1751325420.0,1751325420,-85.241,38.2919,11277.6,False,240.3,107.7,0.0,,11932.92,4475,False,0,2025-06-30 23:17:01
a1b573,SWA2520 ,United States,1751325421.0,1751325421,-121.4666,38.603,1348.74,False,146.53,123.69,13.33,,1356.36,3630,False,0,2025-06-30 23:17:01
abb52c,SWA1709 ,United States,1751325420.0,1751325420,-101.2126,30.7977,10972.8,False,222.02,276.25,0.0,,11650.98,4232,True,0,2025-06-30 23:17:01
a0a7a0,AAL2732 ,United States,1751325387.0,1751325409,-78.7378,31.0112,10668.0,False,237.4,337.71,0.33,,11224.26,6776,False,0,2025-06-30 23:17:01
a65509,N507ME  ,United States,1751325420.0,1751325420,-77.7591,39.352,891.54,False,67.4,306.0,0.0,,891.54,,False,0,2025-06-30 23:17:01
c07193,WJA1522 ,Canada,1751325420.0,1751325420,-121.6079,41.5559,11277.6,False,217.74,222.51,-0.33,,11811.0,,False,0,2025-06-30 23:17:01
c07195,AIE833  ,Canada,1751325420.0,1751325420,-73.1866,45.6956,2720.34,False,123.16,252.25,-7.48,,2811.78,,False,0,2025-06-30 23:17:01
ace877,N9303N  ,United States,1751325311.0,1751325418,-96.8773,33.5781,929.64,False,46.84,231.24,-0.65,,929.64,,False,0,2025-06-30 23:17:01
a2c27e,SWA3962 ,United States,1751325421.0,1751325421,-77.4416,37.8402,7018.02,False,208.22,27.2,0.33,,7406.64,5611,False,0,2025-06-30 23:17:01
abfbd0,UAL1803 ,United States,1751325296.0,1751325297,-115.579,38.4803,10957.56,False,221.35,256.29,-0.33,,11536.68,,False,0,2025-06-30 23:17:01
a880ed,,United States,1751325384.0,1751325384,-97.4065,38.1489,1059.18,False,53.48,133.83,0.98,,1097.28,,False,0,2025-06-30 23:17:01
abb54f,SWA2627 ,United States,1751325420.0,1751325421,-87.2373,36.63,11887.2,False,230.89,137.71,0.0,,12580.62,2175,False,0,2025-06-30 23:17:01
4080bf,BAW171  ,United Kingdom,1751325420.0,1751325421,-79.4388,41.1702,5067.3,False,170.69,229.16,-8.45,,5303.52,2451,False,0,2025-06-30 23:17:01
3c64f0,DLH404  ,Germany,1751325420.0,1751325421,-71.6511,41.4311,7871.46,False,202.62,234.09,-8.13,,8298.18,0723,False,0,2025-06-30 23:17:01
c02f21,WJA671  ,Canada,1751325408.0,1751325420,-83.3008,45.8008,10972.8,False,223.49,311.17,0.0,,11414.76,6301,False,0,2025-06-30 23:17:01
a9f0b4,N74FF   ,United States,1751325400.0,1751325419,-119.0993,35.4863,640.08,False,42.11,334.69,2.6,,594.36,,False,0,2025-06-30 23:17:01
3c64f6,DLH420  ,Germany,1751325421.0,1751325421,-68.2494,44.9103,10972.8,False,228.63,219.89,0.0,,11498.58,2041,False,0,2025-06-30 23:17:01
abb579,SWA2616 ,United States,1751325420.0,1751325420,-87.9127,41.5886,1249.68,False,142.67,66.86,0.33,,1264.92,3274,False,0,2025-06-30 23:17:01
4080c0,BAW20R  ,United Kingdom,1751325420.0,1751325420,-77.1301,44.5363,11277.6,False,271.65,76.75,-0.33,,11833.86,6561,False,0,2025-06-30 23:17:01
a64205,N502GS  ,United States,1751325420.0,1751325420,-108.7557,32.1526,14325.6,False,254.48,285.36,-0.33,,15003.78,3442,False,0,2025-06-30 23:17:01
aa5806,CBC766  ,United States,1751325419.0,1751325420,-107.6854,32.2311,7490.46,False,187.78,89.53,-16.91,,7917.18,6002,False,0,2025-06-30 23:17:01
3c64ec,DLH450  ,Germany,1751325421.0,1751325421,-111.1276,38.3126,10972.8,False,244.98,216.46,0.0,,11559.54,,False,0,2025-06-30 23:17:01
a8d249,DAL1670 ,United States,1751325421.0,1751325421,-80.7189,25.8628,2362.2,False,145.98,38.85,-2.93,,2499.36,2072,False,0,2025-06-30 23:17:01
a07a37,N13QA   ,United States,1751325420.0,1751325420,-121.8685,37.0655,1737.36,False,91.68,323.9,-2.6,,1760.22,,False,0,2025-06-30 23:17:01
aa328f,RPA3309 ,United States,1751325420.0,1751325420,-89.9328,38.8501,5234.94,False,194.78,99.89,14.63,,5494.02,1132,False,0,2025-06-30 23:17:01
a94bfc,UAL414  ,United States,1751325420.0,1751325420,-99.3556,42.1124,10363.2,False,229.48,239.41,0.0,,10820.4,2453,False,0,2025-06-30 23:17:01
a94bff,UAL1945 ,United States,1751325421.0,1751325421,-105.4279,31.532,10972.8,False,237.44,300.18,0.0,,11620.5,2565,False,0,2025-06-30 23:17:01
abfc97,SWA3001 ,United States,1751325421.0,1751325421,-116.6525,35.013,8260.08,False,245.14,66.5,-5.2,,8709.66,2710,False,0,2025-06-30 23:17:01
ae13bf,HOOK57  ,United States,1751325105.0,1751325110,-97.1939,36.4233,1036.32,False,125.22,86.7,-7.8,,1082.04,,False,0,2025-06-30 23:17:01
ae13bb,HOOK51  ,United States,1751325420.0,1751325420,-95.8489,36.2587,1181.1,False,114.77,99.55,0.33,,1234.44,,False,0,2025-06-30 23:17:01
a1c7c1,UAL950  ,United States,1751325421.0,1751325421,-77.5988,39.0762,1988.82,False,155.57,29.96,14.96,,2065.02,,False,0,2025-06-30 23:17:01
a76277,WSN3    ,United States,1751325421.0,1751325421,-111.3619,34.5174,4953.0,False,135.7,219.0,1.3,,5242.56,,False,0,2025-06-30 23:17:01
a1fd03,SWA3777 ,United States,1751325420.0,1751325420,-87.8405,40.9805,7299.96,False,227.41,169.05,10.08,,7627.62,6541,False,0,2025-06-30 23:17:01
4b15db,EDW2M   ,Switzerland,1751325420.0,1751325421,-114.6219,36.1161,2827.02,False,121.94,243.43,-6.18,,2964.18,,False,0,2025-06-30 23:17:01
c08497,ACA268  ,Canada,1751325420.0,1751325420,-89.536,48.7425,10668.0,False,249.3,104.58,-0.33,,10850.88,,False,0,2025-06-30 23:17:01
acd3ea,N9256C  ,United States,1751325420.0,1751325420,-87.321,36.6253,594.36,False,47.21,249.59,-0.98,,579.12,,False,0,2025-06-30 23:17:01
a76290,N575SD  ,United States,1751325420.0,1751325420,-88.1526,44.4747,426.72,False,39.73,228.67,4.88,,358.14,,False,0,2025-06-30 23:17:01
aa8bfa,ENY4293 ,United States,1751325418.0,1751325419,-93.2195,37.2216,2331.72,False,149.46,73.81,15.28,,2438.4,,False,0,2025-06-30 23:17:01
a07a20,N13PC   ,United States,1751325420.0,1751325421,-93.4198,36.2441,4937.76,False,91.6,250.65,-3.9,,5143.5,0112,True,0,2025-06-30 23:17:01
ae13f9,SPECK88 ,United States,1751325396.0,1751325396,-97.2386,36.252,1196.34,False,138.52,185.54,-0.33,,1264.92,,False,0,2025-06-30 23:17:01
ae13f4,PAWS65  ,United States,1751325421.0,1751325421,-97.6115,36.5841,3947.16,False,148.86,71.88,1.63,,4175.76,,False,0,2025-06-30 23:17:01
a21d14,SWA2647 ,United States,1751325421.0,1751325421,-118.7624,38.1214,9753.6,False,241.66,259.58,0.33,,10233.66,,False,0,2025-06-30 23:17:01
a2c28a,N277X   ,United States,1751325361.0,1751325361,-112.0214,33.4284,,True,8.23,227.81,,,,1446,False,0,2025-06-30 23:17:01
a8d206,AAL540  ,United States,1751325420.0,1751325420,-114.7997,41.5825,10408.92,False,237.54,162.35,5.85,,10919.46,,False,0,2025-06-30 23:17:01
a1ea32,UAL253  ,United States,1751325420.0,1751325420,-106.3801,31.9684,9753.6,False,259.01,280.53,0.0,,10325.1,7266,False,0,2025-06-30 23:17:01
a07a72,N13SK   ,United States,1751325230.0,1751325230,-80.1959,26.1936,91.44,False,38.21,43.36,-3.25,,114.3,,False,0,2025-06-30 23:17:01
a1a1b6,RPA5677 ,United States,1751325421.0,1751325421,-73.7237,41.7374,4701.54,False,190.76,188.22,-10.08,,4930.14,3515,False,0,2025-06-30 23:17:01
a33d62,DAL305  ,United States,1751325319.0,1751325319,-78.2908,30.0554,9448.8,False,229.74,6.17,0.0,,9928.86,6050,False,0,2025-06-30 23:17:01
a69bdf,N525DU  ,United States,1751325420.0,1751325420,-93.0938,33.0627,11643.36,False,162.02,83.62,0.98,,12313.92,3433,False,0,2025-06-30 23:17:01
a427e3,SUB47   ,United States,1751325291.0,1751325291,-90.6325,38.6622,152.4,False,66.29,257.91,-4.55,,144.78,1064,False,0,2025-06-30 23:17:01
a71efa,AAL2387 ,United States,1751325420.0,1751325420,-111.8077,32.9623,10058.4,False,250.9,110.78,0.0,,10637.52,3252,False,0,2025-06-30 23:17:01
a89545,QXE2326 ,United States,1751325421.0,1751325421,-121.1331,46.4128,8938.26,False,221.23,126.2,5.2,,9349.74,1642,False,0,2025-06-30 23:17:01
a65598,SKW4960 ,United States,1751325421.0,1751325421,-119.4043,38.3701,10668.0,False,214.56,184.12,0.0,,11193.78,,False,0,2025-06-30 23:17:01
a83ef2,NKS8830 ,United States,1751325420.0,1751325420,-82.2673,34.2389,11582.4,False,230.37,143.08,0.0,,12275.82,5743,False,0,2025-06-30 23:17:01
a1ea0d,N222SP  ,United States,1751325421.0,1751325421,-113.15,34.0833,2865.12,False,57.89,292.46,-1.63,,3101.34,1117,True,0,2025-06-30 23:17:01
ae13fd,JAVAN51 ,United States,1751325421.0,1751325421,-97.6899,30.6798,5029.2,False,135.18,261.68,2.93,,5334.0,1200,False,0,2025-06-30 23:17:01
aa3249,N756WB  ,United States,1751325421.0,1751325421,-85.1387,39.4183,914.4,False,64.75,250.99,0.0,,906.78,1200,False,0,2025-06-30 23:17:01
a6a54e,N5270G  ,United States,1751325421.0,1751325421,-88.2974,41.4756,937.26,False,44.04,345.8,0.0,,922.02,1200,False,0,2025-06-30 23:17:01
a76235,JIA5487 ,United States,1751325420.0,1751325421,-92.7015,33.2586,10668.0,False,250.48,84.93,-0.98,,11323.32,6254,False,0,2025-06-30 23:17:01
aa589c,JBU276  ,United States,1751325420.0,1751325420,-71.9313,39.7575,7315.2,False,224.77,339.78,0.0,,7749.54,,False,0,2025-06-30 23:17:01
a6b87a,SKW5442 ,United States,1751325241.0,1751325241,-89.9894,35.1304,556.26,False,84.94,177.92,-4.23,,594.36,4025,True,0,2025-06-30 23:17:01
a94bd9,N69875  ,United States,1751325168.0,1751325168,-90.6424,38.6621,152.4,False,25.72,253.74,-1.3,,129.54,,False,0,2025-06-30 23:17:01
