icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a5cf8b,UAL1620 ,United States,1751325397.0,1751325397,-122.984,40.8419,11277.6,False,219.15,176.1,0.0,,11803.38,3560,False,0,2025-06-30 23:16:38
aa34d9,N757JG  ,United States,1751325180.0,1751325211,-121.4687,38.5204,213.36,False,40.9,309.9,-2.6,,152.4,1200,False,0,2025-06-30 23:16:38
ae04aa,LOST13  ,United States,1751325395.0,1751325397,-117.1359,37.3071,11887.2,False,190.25,143.69,0.0,,12542.52,,False,0,2025-06-30 23:16:38
abda54,DAL753  ,United States,1751325183.0,1751325183,-118.4228,33.9487,,True,4.12,216.56,,,,3530,False,0,2025-06-30 23:16:38
ae4d48,LTN611  ,United States,1751325397.0,1751325397,-117.2516,32.6532,160.02,False,44.76,270.0,0.0,,114.3,,False,0,2025-06-30 23:16:38
a45f89,TSU3811 ,United States,1751325397.0,1751325397,-106.3221,31.0902,4701.54,False,155.77,339.71,-9.1,,4983.48,,False,0,2025-06-30 23:16:38
a5cf41,UAL2230 ,United States,1751325398.0,1751325398,-91.5707,29.5648,10942.32,False,230.49,262.3,-4.88,,11635.74,2452,False,0,2025-06-30 23:16:38
ae4d5a,BULET45 ,United States,1751325254.0,1751325255,-117.1169,32.5631,38.1,False,5.25,281.31,-1.3,,-7.62,,False,0,2025-06-30 23:16:38
ad81d6,N97FN   ,United States,1751325397.0,1751325397,-103.5283,38.5389,13716.0,False,253.03,144.02,0.33,,14356.08,4067,False,0,2025-06-30 23:16:38
a6dc08,JIA5016 ,United States,1751325398.0,1751325398,-77.5714,36.951,9738.36,False,237.96,43.77,2.93,,10325.1,7213,False,0,2025-06-30 23:16:38
a28847,N262VA  ,United States,1751325397.0,1751325397,-112.0286,41.1987,1531.62,False,41.67,180.0,1.63,,1562.1,,False,0,2025-06-30 23:16:38
a69f49,ASA3    ,United States,1751325398.0,1751325398,-92.9985,43.5965,10363.2,False,209.02,291.51,-0.33,,10698.48,0533,False,0,2025-06-30 23:16:38
a3f6ed,N35461  ,United States,1751325229.0,1751325232,-78.7143,34.4932,1120.14,False,53.41,110.88,1.63,,1165.86,,False,0,2025-06-30 23:16:38
ad2d99,N94822  ,United States,1751325397.0,1751325397,-79.0484,35.638,1219.2,False,50.72,306.75,1.95,,1257.3,,False,0,2025-06-30 23:16:38
ab6906,WUP834  ,United States,1751325398.0,1751325398,-79.0421,37.1508,7620.0,False,148.17,6.78,0.0,,8077.2,3222,False,0,2025-06-30 23:16:38
a789cb,N585PL  ,United States,1751325398.0,1751325398,-90.3841,43.6039,12192.0,False,225.96,311.49,-0.33,,12641.58,6214,False,0,2025-06-30 23:16:38
a9e188,N736CA  ,United States,1751325392.0,1751325392,-83.7425,35.997,1036.32,False,54.02,250.53,-1.63,,1059.18,,False,0,2025-06-30 23:16:38
a5cf3c,UAL2712 ,United States,1751325398.0,1751325398,-97.03,37.0451,10363.2,False,236.12,315.97,0.0,,10957.56,4720,False,0,2025-06-30 23:16:38
ae4d66,KECK618 ,United States,1751325398.0,1751325398,-77.8693,35.8082,9144.0,False,243.48,212.31,0.0,,9707.88,2467,False,0,2025-06-30 23:16:38
c08866,POE483  ,Canada,1751325295.0,1751325297,-90.8845,48.6644,11582.4,False,225.56,292.53,-0.33,,11803.38,,False,0,2025-06-30 23:16:38
c08863,POE443  ,Canada,1751325397.0,1751325398,-83.0519,44.5397,11574.78,False,200.44,287.78,0.65,,12077.7,2244,False,0,2025-06-30 23:16:38
c08864,POE256  ,Canada,1751325397.0,1751325397,-73.7431,45.4589,,True,5.92,194.06,,,,,False,0,2025-06-30 23:16:38
acb1e5,AAL2343 ,United States,1751325397.0,1751325397,-97.8105,41.0956,11277.6,False,259.27,69.8,0.0,,11788.14,2454,False,0,2025-06-30 23:16:38
c08862,POE505  ,Canada,1751325394.0,1751325396,-81.1455,30.6984,10363.2,False,254.09,183.48,0.0,,10919.46,1044,False,0,2025-06-30 23:16:38
a5cf66,UAL1528 ,United States,1751325398.0,1751325398,-95.7977,30.4173,4892.04,False,184.31,139.64,-7.8,,5189.22,0422,False,0,2025-06-30 23:16:38
a28820,N262TM  ,United States,1751325398.0,1751325398,-122.2734,47.8736,3489.96,False,94.27,46.99,0.0,,3634.74,1532,False,0,2025-06-30 23:16:38
a5cf4e,N4735H  ,United States,1751325342.0,1751325347,-71.1779,42.1907,,True,0.0,247.5,,,,,False,0,2025-06-30 23:16:38
c08853,POE407  ,Canada,1751325397.0,1751325397,-80.1854,43.834,4328.16,False,168.84,299.38,10.4,,4465.32,2212,False,0,2025-06-30 23:16:38
a2b0ed,UAL566  ,United States,1751325398.0,1751325398,-120.7965,38.7019,9631.68,False,245.23,52.07,4.88,,10058.4,3717,False,0,2025-06-30 23:16:38
c0884e,POE642  ,Canada,1751325398.0,1751325398,-108.2303,36.5523,11277.6,False,235.83,63.99,0.33,,11879.58,5623,False,0,2025-06-30 23:16:38
c0751c,ROU1932 ,Canada,1751325397.0,1751325397,-81.9655,45.5393,11277.6,False,236.94,136.85,0.0,,11765.28,,False,0,2025-06-30 23:16:38
a28812,SKW108R ,United States,1751325398.0,1751325398,-117.4029,33.8497,2674.62,False,136.49,229.59,-5.2,,2788.92,6006,False,0,2025-06-30 23:16:38
c00ba7,JZA628  ,Canada,1751325393.0,1751325393,-79.606,43.6753,,True,10.29,47.81,,,,3244,False,0,2025-06-30 23:16:38
a1a548,N205HC  ,United States,1751325397.0,1751325397,-91.2314,30.6301,579.12,False,54.96,43.1,0.33,,601.98,,False,0,2025-06-30 23:16:38
a0224c,N1079D  ,United States,1751325388.0,1751325388,-109.2952,37.1439,3756.66,False,107.73,326.69,-3.9,,3970.02,,False,0,2025-06-30 23:16:38
a3e525,DAL518  ,United States,1751325397.0,1751325397,-71.3563,41.7561,3352.8,False,162.9,60.28,0.0,,3505.2,3522,False,0,2025-06-30 23:16:38
acc59d,PDT6017 ,United States,1751325397.0,1751325398,-71.2888,41.4969,2506.98,False,142.22,176.68,11.05,,2613.66,,False,0,2025-06-30 23:16:38
a1ebb2,N22260  ,United States,1751325396.0,1751325397,-76.1738,40.8768,1280.16,False,39.39,310.76,2.6,,1295.4,1110,False,0,2025-06-30 23:16:38
a21ed4,ASA1287 ,United States,1751325397.0,1751325397,-120.1571,38.3009,11277.6,False,221.4,159.46,0.0,,11833.86,2626,False,0,2025-06-30 23:16:38
a7c800,N600HT  ,United States,1751325397.0,1751325397,-93.7487,36.0624,11277.6,False,184.63,78.75,0.0,,11917.68,2344,False,0,2025-06-30 23:16:38
a08efd,AAL1024 ,United States,1751325398.0,1751325398,-81.5805,28.2293,3139.44,False,156.24,62.34,-4.55,,3322.32,6762,False,0,2025-06-30 23:16:38
a3f875,N355MB  ,United States,1751325398.0,1751325398,-92.309,42.1261,3345.18,False,93.42,117.55,0.0,,3459.48,,False,0,2025-06-30 23:16:38
a57ee6,SKW5620 ,United States,1751325396.0,1751325397,-103.3558,43.2954,9144.0,False,243.79,176.49,0.0,,9585.96,,False,0,2025-06-30 23:16:38
c060bd,POE206  ,Canada,1751325397.0,1751325397,-72.8805,45.5619,9144.0,False,216.19,268.09,0.33,,9555.48,,False,0,2025-06-30 23:16:38
a02291,N108BM  ,United States,1751325398.0,1751325398,-90.9891,30.8913,2110.74,False,146.28,177.18,-7.15,,2209.8,4121,False,0,2025-06-30 23:16:38
c060be,POE309  ,Canada,1751325397.0,1751325397,-79.6358,43.6937,,True,7.2,225.0,,,,0567,False,0,2025-06-30 23:16:38
c060ba,POE365  ,Canada,1751325397.0,1751325397,-79.6325,43.6886,,True,6.94,317.81,,,,2231,False,0,2025-06-30 23:16:38
a1a57a,N205KC  ,United States,1751325332.0,1751325332,-90.8722,35.3986,,False,59.64,235.9,-0.98,,160.02,,False,0,2025-06-30 23:16:38
a3f812,N355HC  ,United States,1751325396.0,1751325397,-87.8522,41.8773,426.72,False,46.58,276.34,-1.3,,335.28,0325,False,0,2025-06-30 23:16:38
a9f3c0,NKS2494 ,United States,1751325397.0,1751325397,-81.8876,27.1794,2994.66,False,135.22,231.95,0.0,,3169.92,1614,False,0,2025-06-30 23:16:38
c060c9,POE448  ,Canada,1751325397.0,1751325397,-76.037,45.5407,2750.82,False,151.5,118.83,-7.15,,2819.4,2146,False,0,2025-06-30 23:16:38
aa21ef,SKW4917 ,United States,1751325398.0,1751325398,-110.8817,31.9835,1409.7,False,109.11,51.51,-0.33,,1409.7,1364,False,0,2025-06-30 23:16:38
a906f3,PDT5813 ,United States,1751325087.0,1751325093,-75.1885,39.8821,182.88,False,72.24,255.57,-4.23,,152.4,4202,False,0,2025-06-30 23:16:38
c060c4,POE517  ,Canada,1751325389.0,1751325389,-80.1726,26.077,22.86,False,71.0,90.83,-3.9,,60.96,6534,False,0,2025-06-30 23:16:38
c060c6,POE670  ,Canada,1751325398.0,1751325398,-99.8071,43.1983,11277.6,False,243.92,84.55,0.0,,11734.8,,False,0,2025-06-30 23:16:38
c060c3,POE452  ,Canada,1751325354.0,1751325354,-86.4757,47.3868,11277.6,False,248.32,115.13,0.0,,11551.92,,False,0,2025-06-30 23:16:38
ac74b3,WUP901  ,United States,1751325197.0,1751325197,-112.0214,33.4256,,True,2.83,171.56,,,,4363,False,0,2025-06-30 23:16:38
a38223,AAY331  ,United States,1751325396.0,1751325397,-91.0443,39.6427,11590.02,False,233.18,314.55,0.0,,12176.76,1061,False,0,2025-06-30 23:16:38
a0cbdf,PXT150  ,United States,1751325397.0,1751325397,-122.3845,37.6276,,True,0.0,284.06,,,,6655,False,0,2025-06-30 23:16:38
a8d3b4,UAL2133 ,United States,1751325398.0,1751325398,-83.8908,42.0864,11277.6,False,255.89,95.65,0.0,,11833.86,3535,False,0,2025-06-30 23:16:38
a21efb,MXY739  ,United States,1751325397.0,1751325397,-70.5452,43.3001,4785.36,False,186.32,228.92,7.48,,5006.34,,False,0,2025-06-30 23:16:38
a1feea,MXY718  ,United States,1751325397.0,1751325397,-81.5562,38.9337,10972.8,False,227.58,184.54,0.0,,11605.26,2453,False,0,2025-06-30 23:16:38
a8e6dc,N673    ,United States,1751325398.0,1751325398,-71.3639,43.2196,1531.62,False,73.38,35.58,0.0,,1546.86,5315,False,0,2025-06-30 23:16:38
a20bf5,N2308E  ,United States,1751325398.0,1751325398,-122.9041,46.6378,2225.04,False,41.68,178.59,2.6,,2286.0,,False,0,2025-06-30 23:16:38
aa7d90,N775WB  ,United States,1751325388.0,1751325388,-121.0737,41.3926,2072.64,False,54.35,319.22,-0.33,,2141.22,,False,0,2025-06-30 23:16:38
c060e5,CGKSA   ,Canada,1751325398.0,1751325398,-73.0472,45.5215,822.96,False,41.72,87.17,-0.33,,,,False,0,2025-06-30 23:16:38
a8e6f2,AAL1918 ,United States,1751325398.0,1751325398,-80.0273,36.0319,10668.0,False,230.75,60.92,0.0,,11315.7,4251,False,0,2025-06-30 23:16:38
a7c85d,FRLD74  ,United States,1751325398.0,1751325398,-117.3055,33.8036,1036.32,False,69.7,301.11,0.33,,1028.7,1255,False,0,2025-06-30 23:16:38
a87217,N643TP  ,United States,1751325377.0,1751325379,-95.3725,38.5529,1798.32,False,57.32,241.59,-0.33,,1866.9,,False,0,2025-06-30 23:16:38
acd855,,United States,1751325387.0,1751325387,-97.0446,38.5343,701.04,False,72.06,298.58,-2.28,,762.0,,False,0,2025-06-30 23:16:38
ac754b,AAL3263 ,United States,1751325396.0,1751325397,-88.6799,32.4977,11582.4,False,240.77,270.61,0.33,,12275.82,0356,True,0,2025-06-30 23:16:38
aa8efb,N78JF   ,United States,1751325397.0,1751325397,-122.8424,47.0629,3230.88,False,110.53,28.95,-0.65,,3375.66,,False,0,2025-06-30 23:16:38
a7fbbb,SKW5217 ,United States,1751325397.0,1751325398,-119.7568,44.55,11277.6,False,207.85,203.33,0.0,,11780.52,,False,0,2025-06-30 23:16:38
c060b7,PTR2484 ,Canada,1751325389.0,1751325392,-73.7499,45.4617,,True,4.63,315.0,,,,,False,0,2025-06-30 23:16:38
c060b4,PTR2294 ,Canada,1751325397.0,1751325397,-77.6255,44.1224,7315.2,False,148.39,236.31,-0.65,,7665.72,3103,False,0,2025-06-30 23:16:38
c060b3,PTR2394 ,Canada,1751325397.0,1751325398,-85.7038,41.9906,6400.8,False,178.47,69.06,0.0,,6682.74,6232,False,0,2025-06-30 23:16:38
a81bcc,SKW5541 ,United States,1751325142.0,1751325142,-87.9181,41.9805,,True,9.26,191.25,,,,6763,False,0,2025-06-30 23:16:38
abebe0,SWA4186 ,United States,1751325396.0,1751325397,-94.3038,34.0404,9121.14,False,239.75,246.07,-4.55,,9677.4,2603,False,0,2025-06-30 23:16:38
a2c574,AAY998  ,United States,1751325398.0,1751325398,-73.6835,41.0087,7010.4,False,205.27,5.75,0.0,,7399.02,1563,False,0,2025-06-30 23:16:38
ac756c,AAL2576 ,United States,1751325397.0,1751325397,-89.6374,31.4694,6911.34,False,218.64,179.73,-9.75,,7353.3,7411,False,0,2025-06-30 23:16:38
a7650b,DAL798  ,United States,1751325398.0,1751325398,-89.2508,44.4646,10378.44,False,217.51,288.91,0.33,,10744.2,0766,False,0,2025-06-30 23:16:38
acd88e,DAL743  ,United States,1751325397.0,1751325397,-84.5029,33.6622,937.26,False,113.91,295.41,5.53,,967.74,4156,False,0,2025-06-30 23:16:38
a20d0e,RPA5639 ,United States,1751325398.0,1751325398,-77.6425,42.559,9448.8,False,252.27,56.73,0.65,,9982.2,6570,False,0,2025-06-30 23:16:38
aa7ba6,N775AM  ,United States,1751325250.0,1751325250,-118.4483,34.0168,,True,3.6,45.0,,,,,False,0,2025-06-30 23:16:38
ade548,DAL3053 ,United States,1751325397.0,1751325398,-84.8101,32.4912,6408.42,False,226.17,203.88,2.6,,6789.42,1101,False,0,2025-06-30 23:16:38
acb21b,EJA917  ,United States,1751325397.0,1751325397,-107.219,38.2927,13106.4,False,218.31,41.47,0.0,,13731.24,0767,False,0,2025-06-30 23:16:38
ade543,AAL2496 ,United States,1751325398.0,1751325398,-102.5212,38.3766,10668.0,False,247.08,97.66,0.0,,11247.12,3547,False,0,2025-06-30 23:16:38
a3e55a,FFT3087 ,United States,1751325275.0,1751325387,-87.7423,41.7897,,True,0.0,129.38,,,,2673,False,0,2025-06-30 23:16:38
a3f88e,DAL1695 ,United States,1751325397.0,1751325397,-84.3003,33.6495,800.1,False,97.75,269.7,-4.55,,838.2,2215,False,0,2025-06-30 23:16:38
a2b29c,N273LA  ,United States,1751325390.0,1751325390,-73.7972,41.6792,1082.04,False,63.59,53.22,0.0,,1089.66,,False,0,2025-06-30 23:16:38
ad8269,N97MK   ,United States,1751325398.0,1751325398,-80.096,35.7016,3032.76,False,92.04,315.68,0.0,,3177.54,,False,0,2025-06-30 23:16:38
c086bd,CGZAQ   ,Canada,1751325397.0,1751325397,-72.967,45.4033,1371.6,False,36.26,148.34,1.63,,1394.46,,False,0,2025-06-30 23:16:38
a5255a,RPA4501 ,United States,1751325397.0,1751325397,-79.2625,37.9022,9144.0,False,227.55,247.96,0.33,,9669.78,3503,False,0,2025-06-30 23:16:38
a3829a,N325TP  ,United States,1751325398.0,1751325398,-82.511,34.1498,4472.94,False,125.46,329.44,-7.48,,4693.92,,False,0,2025-06-30 23:16:38
a6eec9,LXJ546  ,United States,1751325397.0,1751325397,-116.1071,36.5322,13716.0,False,231.26,117.71,-0.33,,14394.18,3322,False,0,2025-06-30 23:16:38
a06a09,AAL1664 ,United States,1751325397.0,1751325397,-80.9628,35.5557,1203.96,False,117.74,185.01,-0.33,,1249.68,,False,0,2025-06-30 23:16:38
a70ee6,GJS4447 ,United States,1751325398.0,1751325398,-83.2151,41.3123,10972.8,False,220.62,266.39,0.33,,11567.16,4040,False,0,2025-06-30 23:16:38
a3828a,SKW3794 ,United States,1751325397.0,1751325397,-118.3288,34.0301,1562.1,False,120.28,82.87,-6.5,,1592.58,1675,False,0,2025-06-30 23:16:38
a32d40,TKR875  ,United States,1751325398.0,1751325398,-102.4206,43.5404,1988.82,False,79.45,262.18,1.3,,2141.22,,False,0,2025-06-30 23:16:38
a44d1c,DAL1439 ,United States,1751325397.0,1751325397,-82.2083,32.3802,11582.4,False,237.19,187.6,0.0,,12245.34,0167,False,0,2025-06-30 23:16:38
c06183,POE306  ,Canada,1751325397.0,1751325397,-84.0704,43.6374,11277.6,False,247.08,96.7,0.0,,11795.76,2655,False,0,2025-06-30 23:16:38
a20d4b,N231MA  ,United States,1751325397.0,1751325397,-94.1493,41.6697,998.22,False,59.16,118.57,0.98,,1013.46,,False,0,2025-06-30 23:16:38
a154e6,SKW3494 ,United States,1751325397.0,1751325398,-120.78,35.2491,10058.4,False,217.97,138.64,0.33,,10538.46,6302,False,0,2025-06-30 23:16:38
a3e4a8,HRC35   ,United States,1751325398.0,1751325398,-75.3607,42.9568,9753.6,False,218.1,255.8,0.0,,10271.76,2006,False,0,2025-06-30 23:16:38
c0617a,POE236  ,Canada,1751325398.0,1751325398,-69.6427,46.5412,10972.8,False,205.31,258.44,0.33,,11445.24,7202,False,0,2025-06-30 23:16:38
a56d0c,N449LF  ,United States,1751325397.0,1751325397,-116.7606,47.4728,1607.82,False,67.5,165.43,-1.3,,1661.16,,False,0,2025-06-30 23:16:38
c06177,POE130  ,Canada,1751325388.0,1751325393,-79.6222,43.6845,205.74,True,4.63,45.0,,,,4326,False,0,2025-06-30 23:16:38
c06174,POE375  ,Canada,1751325397.0,1751325397,-74.0385,45.4352,2156.46,False,141.53,300.11,1.95,,2194.56,,False,0,2025-06-30 23:16:38
c06171,POE662  ,Canada,1751325398.0,1751325398,-104.462,38.7525,11277.6,False,235.39,68.59,-0.33,,11856.72,2253,False,0,2025-06-30 23:16:38
ab681a,N834KC  ,United States,1751325397.0,1751325397,-84.0271,36.045,1684.02,False,59.82,49.18,0.33,,1729.74,6762,False,0,2025-06-30 23:16:38
c0616c,POE267  ,Canada,1751325397.0,1751325397,-76.7062,45.3691,6187.44,False,186.71,257.27,9.1,,6431.28,,False,0,2025-06-30 23:16:38
a3f7da,N355EX  ,United States,1751325182.0,1751325182,-112.0131,41.1911,1363.98,False,12.05,50.19,0.0,,1363.98,,False,0,2025-06-30 23:16:38
a657bf,AAL1973 ,United States,1751325397.0,1751325397,-96.8832,33.211,1524.0,False,128.56,236.76,0.33,,1584.96,3371,False,0,2025-06-30 23:16:38
a19d59,MXY724  ,United States,1751325398.0,1751325398,-76.9706,41.2254,10972.8,False,216.4,249.11,0.0,,11582.4,1370,False,0,2025-06-30 23:16:38
a99262,ASA438  ,United States,1751325397.0,1751325397,-94.9063,34.6454,10355.58,False,230.64,191.06,0.33,,10980.42,1507,False,0,2025-06-30 23:16:38
add0e8,AIP1801 ,United States,1751325397.0,1751325398,-111.9649,40.7047,1676.4,False,74.77,356.05,-1.3,,1691.64,4346,False,0,2025-06-30 23:16:38
a3e4d2,N350AE  ,United States,1751325398.0,1751325398,-117.4818,47.7579,2346.96,False,133.63,9.75,-4.55,,2438.4,,False,0,2025-06-30 23:16:38
a3e4d9,AIRLIFE2,United States,1751325359.0,1751325374,-111.908,40.3907,1493.52,False,21.12,304.08,-0.98,,1478.28,1200,False,0,2025-06-30 23:16:38
a06a54,DAL395  ,United States,1751325397.0,1751325397,-94.8067,32.112,10675.62,False,245.65,85.44,0.0,,11338.56,5455,False,0,2025-06-30 23:16:38
a2b1ab,ASA410  ,United States,1751325397.0,1751325397,-99.1635,45.8644,10675.62,False,256.16,113.68,0.0,,11056.62,,False,0,2025-06-30 23:16:38
a20d8a,N231PP  ,United States,1751325398.0,1751325398,-118.3938,48.073,2948.94,False,69.82,258.52,6.83,,3070.86,,False,0,2025-06-30 23:16:38
a8856d,UAL2630 ,United States,1751325397.0,1751325398,-104.0758,47.2135,10363.2,False,214.15,272.07,0.0,,10797.54,,False,0,2025-06-30 23:16:38
a417fe,FFT1081 ,United States,1751325301.0,1751325375,-84.4233,33.6439,,True,0.0,0.0,,,,5706,False,0,2025-06-30 23:16:38
a0490b,N1173X  ,United States,1751325212.0,1751325212,-82.4434,35.3627,1371.6,False,48.83,110.34,2.93,,1402.08,0253,False,0,2025-06-30 23:16:38
a31a50,UAL8178 ,United States,1751325397.0,1751325397,-97.1578,40.9055,11574.78,False,224.88,254.88,0.0,,12115.8,2236,False,0,2025-06-30 23:16:38
a394f7,N33RK   ,United States,1751325377.0,1751325377,-80.2478,25.9982,30.48,False,38.07,90.0,-3.9,,30.48,1574,False,0,2025-06-30 23:16:38
c06167,POE322  ,Canada,1751325396.0,1751325396,-79.6306,43.6807,,True,9.26,315.0,,,,5527,False,0,2025-06-30 23:16:38
c07498,CGSDZ   ,Canada,1751325397.0,1751325397,-123.2447,48.6974,1188.72,False,45.94,55.95,3.9,,1226.82,,False,0,2025-06-30 23:16:38
a1ed5f,ENY3652 ,United States,1751325397.0,1751325398,-93.1334,40.8434,7368.54,False,199.49,248.99,-5.2,,7726.68,7671,False,0,2025-06-30 23:16:38
a0ba4e,EDV4958 ,United States,1751325398.0,1751325398,-87.7601,39.0114,10058.4,False,230.26,162.98,0.0,,10645.14,1315,False,0,2025-06-30 23:16:38
a44d3f,DAL1758 ,United States,1751325397.0,1751325398,-84.3395,33.5371,1988.82,False,117.3,89.5,-8.45,,2095.5,6053,False,0,2025-06-30 23:16:38
ac0ba7,UAL8211 ,United States,1751325397.0,1751325397,-81.2489,24.7491,7383.78,False,225.8,264.64,5.85,,7795.26,,False,0,2025-06-30 23:16:38
aacbb7,PXT795  ,United States,1751325396.0,1751325397,-120.3489,36.0549,6400.8,False,125.84,143.65,0.0,,6697.98,3267,False,0,2025-06-30 23:16:38
a537b2,SWA581  ,United States,1751325397.0,1751325398,-113.0861,32.9004,11277.6,False,248.06,80.81,0.0,,11932.92,2003,False,0,2025-06-30 23:16:38
3d1a77,DEIGT   ,Germany,1751325397.0,1751325397,-121.1037,39.2424,3200.4,False,80.56,204.93,0.0,,3322.32,,False,0,2025-06-30 23:16:38
a7a257,JIA5471 ,United States,1751325397.0,1751325397,-81.298,35.6806,3048.0,False,148.75,149.44,-8.45,,3192.78,6670,False,0,2025-06-30 23:16:38
a0cd92,N1507X  ,United States,1751325397.0,1751325397,-121.8339,37.3455,274.32,False,36.89,309.91,4.88,,236.22,,False,0,2025-06-30 23:16:38
a1a4e8,SABER5  ,United States,1751325229.0,1751325229,-111.8466,39.4794,4297.68,False,60.7,148.87,-4.88,,4724.4,,False,0,2025-06-30 23:16:38
a261c9,N25233  ,United States,1751325396.0,1751325396,-123.1018,45.4272,571.5,False,42.5,353.05,0.98,,533.4,,False,0,2025-06-30 23:16:38
aa7e9b,UAL1702 ,United States,1751325165.0,1751325165,-118.7767,39.8924,10058.4,False,258.32,57.61,0.33,,10553.7,1715,False,0,2025-06-30 23:16:38
aa7e9a,UAL2047 ,United States,1751325396.0,1751325396,-115.1247,36.0783,,True,5.92,90.0,,,,,False,0,2025-06-30 23:16:38
c00cf5,MAL7084 ,Canada,1751325398.0,1751325398,-79.5855,43.7282,502.92,False,83.37,227.25,-4.23,,441.96,4354,False,0,2025-06-30 23:16:38
c00cec,MAL7056 ,Canada,1751325398.0,1751325398,-79.6913,43.7704,1950.72,False,102.33,47.65,-6.5,,1950.72,5555,False,0,2025-06-30 23:16:38
a897f4,AAL1868 ,United States,1751325397.0,1751325397,-91.2226,35.3882,10660.38,False,253.04,55.02,0.0,,11300.46,2004,False,0,2025-06-30 23:16:38
abdb35,AAL9    ,United States,1751325397.0,1751325397,-106.4646,31.7551,1661.16,False,92.29,49.29,-6.5,,1722.12,2022,False,0,2025-06-30 23:16:38
ae4e57,ELVIS11 ,United States,1751325398.0,1751325398,-81.6423,36.0254,2857.5,False,132.76,117.46,0.0,,2964.18,,False,0,2025-06-30 23:16:38
ade5b8,PCM7650 ,United States,1751325390.0,1751325390,-122.9926,39.088,1661.16,False,94.88,277.16,-2.93,,1699.26,1200,False,0,2025-06-30 23:16:38
a6a7ec,N528PA  ,United States,1751325394.0,1751325394,-81.6183,28.888,396.24,False,56.07,326.6,-0.65,,426.72,1200,False,0,2025-06-30 23:16:38
a21fa1,RPA5627 ,United States,1751325397.0,1751325397,-70.8775,42.6297,1219.2,False,100.23,197.32,0.33,,1249.68,4002,False,0,2025-06-30 23:16:38
a2fa71,AAY3040 ,United States,1751325397.0,1751325398,-81.1488,29.6284,9395.46,False,250.75,182.35,-4.88,,9921.24,6044,False,0,2025-06-30 23:16:38
a884b6,UAL321  ,United States,1751325391.0,1751325391,-67.5853,41.5367,10668.0,False,254.99,60.64,0.33,,11216.64,5033,False,0,2025-06-30 23:16:38
aa7e99,UAL2399 ,United States,1751325397.0,1751325398,-100.6132,31.0159,10972.8,False,230.53,268.72,0.0,,11643.36,7271,False,0,2025-06-30 23:16:38
a93d4e,PDT5868 ,United States,1751325398.0,1751325398,-74.9879,39.9247,1043.94,False,84.45,230.69,-3.58,,1066.8,4220,False,0,2025-06-30 23:16:38
a5aa3a,UAL579  ,United States,1751325383.0,1751325398,-95.2707,30.0073,259.08,False,82.31,270.0,-3.9,,396.24,4560,False,0,2025-06-30 23:16:38
aa7e7d,UAL2683 ,United States,1751325397.0,1751325397,-116.7982,32.7169,1836.42,False,139.81,240.7,-0.33,,1882.14,,False,0,2025-06-30 23:16:38
aa7e7b,UAL2602 ,United States,1751325395.0,1751325396,-111.2956,42.1011,10363.2,False,226.48,298.19,0.33,,10904.22,,False,0,2025-06-30 23:16:38
aa7e7a,UAL222  ,United States,1751325397.0,1751325398,-85.8536,33.4475,10668.0,False,235.6,62.99,0.0,,11315.7,7027,False,0,2025-06-30 23:16:38
a1da83,N21866  ,United States,1751325398.0,1751325398,-122.2216,37.7425,304.8,False,53.59,86.7,1.3,,266.7,5340,False,0,2025-06-30 23:16:38
a2b1cf,N273BW  ,United States,1751325396.0,1751325397,-77.0926,37.8625,1211.58,False,80.43,219.29,-2.28,,1226.82,1121,False,0,2025-06-30 23:16:38
c0635c,PTR2339 ,Canada,1751325397.0,1751325398,-74.1783,41.1044,1379.22,False,124.13,174.05,-1.3,,1424.94,1014,False,0,2025-06-30 23:16:38
a28904,UAL1281 ,United States,1751325397.0,1751325398,-110.6049,36.7287,10972.8,False,229.95,229.72,0.33,,11582.4,1246,False,0,2025-06-30 23:16:38
c0502e,ACA777  ,Canada,1751325397.0,1751325397,-90.7587,45.5433,10972.8,False,213.71,257.77,0.0,,11277.6,,False,0,2025-06-30 23:16:38
c0635b,PTR2617 ,Canada,1751325398.0,1751325398,-79.7864,45.9965,7307.58,False,181.03,338.32,-1.63,,7604.76,4767,False,0,2025-06-30 23:16:38
c0635a,PTR2946 ,Canada,1751325398.0,1751325398,-78.5708,43.7014,3238.5,False,153.42,264.81,-8.13,,3345.18,7076,False,0,2025-06-30 23:16:38
a44d85,DAL2442 ,United States,1751325281.0,1751325281,-119.6505,44.1271,10668.0,False,234.04,152.08,0.33,,11163.3,6606,False,0,2025-06-30 23:16:38
3a3440,RLY12AM ,France,1751325397.0,1751325397,-107.3071,35.6086,2857.5,False,68.1,98.25,0.33,,3017.52,,False,0,2025-06-30 23:16:38
acc5e7,N922DD  ,United States,1751325397.0,1751325398,-122.5631,45.7585,617.22,False,24.78,355.24,0.98,,617.22,,False,0,2025-06-30 23:16:38
c06358,PTR2485 ,Canada,1751325397.0,1751325397,-78.0592,44.1421,7620.0,False,170.28,62.27,0.0,,7978.14,2202,False,0,2025-06-30 23:16:38
c06356,PTR2355 ,Canada,1751325397.0,1751325397,-76.6677,45.5467,7071.36,False,105.17,295.19,3.58,,7368.54,,False,0,2025-06-30 23:16:38
