icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a79890,JIA5537 ,United States,1751325353.0,1751325354,-81.083,29.1705,30.48,False,78.04,65.46,-4.55,,38.1,5046,False,0,2025-06-30 23:20:03
a6b554,N531ND  ,United States,1751325593.0,1751325593,-122.0037,47.8281,182.88,False,34.11,66.91,-5.53,,213.36,1200,False,0,2025-06-30 23:20:03
a0b7d9,UAL241  ,United States,1751325602.0,1751325602,-99.0342,33.1324,10347.96,False,229.86,263.57,0.33,,10995.66,7223,False,0,2025-06-30 23:20:03
a0b7d8,UAL2056 ,United States,1751325580.0,1751325601,-87.9079,41.9794,,True,0.0,143.44,,,,,False,0,2025-06-30 23:20:03
a79898,DAL914  ,United States,1751325603.0,1751325603,-96.2791,44.0632,9890.76,False,248.38,68.11,-2.6,,10203.18,7274,False,0,2025-06-30 23:20:03
a0b7ba,UAL1363 ,United States,1751325602.0,1751325602,-111.5442,37.7692,10332.72,False,231.6,233.31,0.0,,10904.22,2632,False,0,2025-06-30 23:20:03
a54595,N439LP  ,United States,1751325602.0,1751325602,-117.9468,33.9452,944.88,False,39.69,222.37,0.98,,922.02,1200,False,0,2025-06-30 23:20:03
aab812,AAL174  ,United States,1751325603.0,1751325603,-77.9996,35.9495,5593.08,False,224.18,83.54,10.08,,5920.74,2402,False,0,2025-06-30 23:20:03
a72eeb,LXJ562  ,United States,1751325487.0,1751325487,-109.8748,42.1881,13708.38,False,250.19,165.11,-0.65,,14317.98,,False,0,2025-06-30 23:20:03
acd0ca,AAL3236 ,United States,1751325602.0,1751325602,-90.291,32.2213,10363.2,False,242.4,271.58,0.0,,10995.66,6022,False,0,2025-06-30 23:20:03
a08a1a,AAL2870 ,United States,1751325603.0,1751325603,-89.7253,38.8275,9456.42,False,257.41,94.24,0.0,,9989.82,1602,False,0,2025-06-30 23:20:03
a80874,N61676  ,United States,1751325597.0,1751325597,-77.5614,39.0871,152.4,False,32.88,159.86,-1.63,,114.3,,False,0,2025-06-30 23:20:03
0d0d7d,XACGG   ,Mexico,1751325602.0,1751325602,-105.4004,30.1835,11910.06,False,191.99,355.39,-8.13,,12611.1,,False,0,2025-06-30 23:20:03
a08a6b,DAL1675 ,United States,1751325571.0,1751325571,-114.6742,44.8612,11277.6,False,244.02,124.7,0.0,,11826.24,1553,False,0,2025-06-30 23:20:03
ad18b0,DAL1485 ,United States,1751325603.0,1751325603,-85.2743,34.4708,6530.34,False,204.26,142.26,-13.33,,6911.34,7310,False,0,2025-06-30 23:20:03
0d0d0f,XBRLX   ,Mexico,1751325602.0,1751325602,-100.0867,25.4087,3962.4,False,155.37,359.43,-13.98,,4130.04,,False,0,2025-06-30 23:20:03
aa55b5,SKW4891 ,United States,1751325602.0,1751325602,-120.3146,39.4552,11277.6,False,221.5,170.78,0.0,,11864.34,,False,0,2025-06-30 23:20:03
a8e29c,DAL599  ,United States,1751325603.0,1751325603,-95.2081,27.8187,10668.0,False,247.39,37.99,0.0,,11323.32,2713,False,0,2025-06-30 23:20:03
a437da,DAL526  ,United States,1751325549.0,1751325554,-109.9868,39.536,9517.38,False,225.24,296.74,-4.88,,10043.16,0625,False,0,2025-06-30 23:20:03
a34d63,UCA4829 ,United States,1751325603.0,1751325603,-74.7649,43.0858,7322.82,False,217.8,274.61,0.0,,7673.34,3501,False,0,2025-06-30 23:20:03
ab0e53,AAY2595 ,United States,1751325602.0,1751325602,-79.688,34.2563,4853.94,False,179.88,132.45,-8.78,,5143.5,2217,False,0,2025-06-30 23:20:03
ab0e54,DAL194  ,United States,1751325602.0,1751325602,-84.2637,33.4745,3314.7,False,174.74,72.53,4.55,,3482.34,3326,False,0,2025-06-30 23:20:03
aaee3b,AAL3004 ,United States,1751325603.0,1751325603,-76.868,38.5953,3329.94,False,180.69,51.01,-8.13,,3497.58,2257,False,0,2025-06-30 23:20:03
3a3688,THT8    ,France,1751325602.0,1751325602,-96.6554,42.8555,11887.2,False,275.12,70.79,0.0,,12352.02,1416,False,0,2025-06-30 23:20:03
0d0d36,VOI7702 ,Mexico,1751325602.0,1751325602,-96.2832,27.9257,11879.58,False,232.59,30.14,0.0,,12611.1,1345,False,0,2025-06-30 23:20:03
aa9e28,SWA701  ,United States,1751325549.0,1751325554,-99.7879,39.2487,12192.0,False,216.19,271.91,0.0,,12786.36,,False,0,2025-06-30 23:20:03
a33a12,N307HR  ,United States,1751325602.0,1751325602,-81.135,25.5918,3482.34,False,172.46,79.86,-7.15,,3710.94,,False,0,2025-06-30 23:20:03
a8e279,DAL1457 ,United States,1751325602.0,1751325603,-83.563,29.3053,8709.66,False,241.14,150.76,-10.08,,9212.58,0062,False,0,2025-06-30 23:20:03
a1c4d8,MXY579  ,United States,1751325602.0,1751325602,-81.2084,28.4718,2994.66,False,145.69,349.01,7.15,,3154.68,7377,False,0,2025-06-30 23:20:03
a0b7fe,UAL800  ,United States,1751325602.0,1751325602,-87.066,42.4775,9738.36,False,210.32,266.35,0.0,,10218.42,7342,False,0,2025-06-30 23:20:03
a0b7fd,UAL1023 ,United States,1751325526.0,1751325531,-87.8908,42.0028,9738.36,False,71.51,270.41,-4.23,,259.08,1421,False,0,2025-06-30 23:20:03
a0b7fb,UAL1779 ,United States,1751325603.0,1751325603,-101.8233,41.8696,10660.38,False,247.14,79.93,-0.33,,11186.16,7316,False,0,2025-06-30 23:20:03
a5dd1c,SWA1965 ,United States,1751325603.0,1751325603,-117.2257,32.7492,495.3,False,90.75,304.14,7.15,,441.96,,False,0,2025-06-30 23:20:03
aaa5d4,UAL653  ,United States,1751325599.0,1751325599,-77.8879,32.3073,10668.0,False,228.69,357.16,0.0,,11239.5,,False,0,2025-06-30 23:20:03
abc5b8,GTI8230 ,United States,1751325602.0,1751325602,-82.2773,31.4167,10370.82,False,263.68,155.94,-0.33,,10957.56,3427,False,0,2025-06-30 23:20:03
a34d2f,JBU391  ,United States,1751325603.0,1751325603,-81.1355,28.8736,4831.08,False,189.66,174.55,0.0,,5097.78,5730,False,0,2025-06-30 23:20:03
ade088,N99329  ,United States,1751325600.0,1751325600,-86.5307,36.4155,746.76,False,48.07,264.47,0.33,,754.38,,False,0,2025-06-30 23:20:03
a2d1e9,N281CE  ,United States,1751325603.0,1751325603,-115.2205,44.3651,13106.4,False,225.08,298.09,0.0,,13693.14,,False,0,2025-06-30 23:20:03
aadb37,UAL925  ,United States,1751325603.0,1751325603,-76.8323,37.0163,7620.0,False,230.61,285.0,0.0,,8069.58,2434,False,0,2025-06-30 23:20:03
ab75f9,N8379L  ,United States,1751325511.0,1751325511,-119.0771,34.2136,91.44,False,33.97,268.26,-3.58,,53.34,,False,0,2025-06-30 23:20:03
ac95d4,XFL255  ,United States,1751325603.0,1751325603,-77.784,38.96,1539.24,False,136.98,5.6,-0.65,,1592.58,,False,0,2025-06-30 23:20:03
ac1b44,SWA2985 ,United States,1751325602.0,1751325602,-91.1413,34.7975,11277.6,False,237.37,119.9,-0.33,,11955.78,0623,False,0,2025-06-30 23:20:03
a2d1d6,N281BL  ,United States,1751325602.0,1751325602,-81.8526,28.2117,297.18,False,58.95,43.59,0.0,,312.42,,False,0,2025-06-30 23:20:03
a11fa1,UAL1981 ,United States,1751325602.0,1751325602,-79.748,41.7464,10850.88,False,262.26,60.12,-7.48,,11437.62,6744,False,0,2025-06-30 23:20:03
a11fa3,UAL2698 ,United States,1751325603.0,1751325603,-73.3754,41.4152,6484.62,False,232.69,35.55,8.13,,6797.04,1543,False,0,2025-06-30 23:20:03
a8e262,DAL1028 ,United States,1751325602.0,1751325603,-89.6611,40.4961,10980.42,False,229.32,171.62,2.28,,11559.54,3661,False,0,2025-06-30 23:20:03
a05614,DAL209  ,United States,1751325602.0,1751325602,-67.5715,45.4554,11590.02,False,228.19,223.26,0.0,,12138.66,0743,False,0,2025-06-30 23:20:03
a8f58e,N67683  ,United States,1751325599.0,1751325600,-122.8517,44.3241,2621.28,False,89.15,356.69,0.0,,2735.58,,False,0,2025-06-30 23:20:03
abfb46,AAL379  ,United States,1751325603.0,1751325603,-81.5231,29.3475,5905.5,False,204.76,345.3,-4.88,,6240.78,3673,False,0,2025-06-30 23:20:03
a46d70,UAL1834 ,United States,1751325602.0,1751325603,-90.9973,28.7337,10363.2,False,234.56,299.71,0.0,,11010.9,,False,0,2025-06-30 23:20:03
a2d1bc,ASA25   ,United States,1751325603.0,1751325603,-86.8349,43.8131,10363.2,False,208.01,265.32,0.0,,10789.92,6654,False,0,2025-06-30 23:20:03
a6a29f,N52671  ,United States,1751325602.0,1751325602,-87.5533,41.3917,1036.32,False,33.07,264.64,1.3,,1059.18,1200,False,0,2025-06-30 23:20:03
a9abc4,N722JB  ,United States,1751325602.0,1751325602,-84.652,40.7152,4785.36,False,243.77,121.27,-8.13,,4983.48,2416,False,0,2025-06-30 23:20:03
a1b1bc,SWA3762 ,United States,1751325603.0,1751325603,-92.9916,32.5881,11887.2,False,242.44,91.95,0.0,,12565.38,2340,False,0,2025-06-30 23:20:03
ab62f8,SWA915  ,United States,1751325603.0,1751325603,-85.9357,31.1987,11887.2,False,223.3,90.92,0.33,,12580.62,7121,False,0,2025-06-30 23:20:03
a4bd29,XSN40   ,United States,1751325602.0,1751325602,-120.7962,37.9346,5067.3,False,146.01,290.41,0.0,,5303.52,4744,False,0,2025-06-30 23:20:03
a8e247,DAL2238 ,United States,1751325603.0,1751325603,-93.2469,44.7741,2331.72,False,136.4,121.11,-5.2,,2362.2,2010,False,0,2025-06-30 23:20:03
a46d4e,UAL427  ,United States,1751325602.0,1751325602,-105.9792,37.7559,10058.4,False,239.48,82.97,0.0,,10629.9,7627,False,0,2025-06-30 23:20:03
a46d4f,UAL1869 ,United States,1751325602.0,1751325602,-78.856,38.0311,8161.02,False,229.94,248.2,5.53,,8641.08,0502,False,0,2025-06-30 23:20:03
a46d4a,UAL1938 ,United States,1751325602.0,1751325603,-85.4489,34.8303,9753.6,False,243.31,273.64,0.33,,10347.96,1442,True,0,2025-06-30 23:20:03
a82a3f,EJA625  ,United States,1751325602.0,1751325602,-74.2949,39.3825,7482.84,False,228.05,40.52,-12.03,,7886.7,2174,False,0,2025-06-30 23:20:03
a23fb2,RPA5789 ,United States,1751325602.0,1751325602,-72.524,42.6623,8473.44,False,198.67,96.09,-6.18,,8915.4,7601,False,0,2025-06-30 23:20:03
a7d4e5,N6031F  ,United States,1751325602.0,1751325603,-96.4658,32.9339,769.62,False,59.78,307.66,0.33,,792.48,4636,False,0,2025-06-30 23:20:03
c01a61,ACA832  ,Canada,1751325304.0,1751325304,-73.7532,45.4604,,True,4.63,298.12,,,,,False,0,2025-06-30 23:20:03
a82a44,QXE2433 ,United States,1751325603.0,1751325603,-119.9813,39.216,10668.0,False,213.23,184.84,0.33,,11201.4,,False,0,2025-06-30 23:20:03
ad0673,N9385L  ,United States,1751325602.0,1751325602,-80.3474,25.9354,426.72,False,58.13,270.51,0.65,,480.06,,False,0,2025-06-30 23:20:03
a5ca4b,UAL1156 ,United States,1751325603.0,1751325603,-89.1581,41.3337,5676.9,False,234.04,62.08,-12.35,,5943.6,1563,False,0,2025-06-30 23:20:03
a11fe7,UCA4250 ,United States,1751325603.0,1751325603,-77.5332,39.7342,3055.62,False,171.72,32.02,0.33,,3185.16,,False,0,2025-06-30 23:20:03
a0a622,N1408B  ,United States,1751325602.0,1751325602,-122.1637,40.3985,1097.28,False,44.39,224.06,-3.25,,1074.42,,False,0,2025-06-30 23:20:03
a6b4f7,,United States,1751325589.0,1751325594,-73.7822,40.6528,,True,0.0,300.94,,,,,False,0,2025-06-30 23:20:03
a651ec,LN506TJ ,United States,1751325381.0,1751325418,-78.1714,43.0303,5242.56,False,8.31,201.8,-0.33,,251.46,0467,False,0,2025-06-30 23:20:03
a95d44,N702PC  ,United States,1751325603.0,1751325603,-115.132,35.9192,1219.2,False,72.55,173.08,3.58,,1203.96,,False,0,2025-06-30 23:20:03
a70a84,LFA334  ,United States,1751325527.0,1751325528,-81.2136,28.7871,160.02,False,29.44,185.01,-3.9,,190.5,0346,False,0,2025-06-30 23:20:03
a891e5,QXE2268 ,United States,1751325594.0,1751325599,-111.8133,37.4008,10668.0,False,222.88,112.24,0.33,,11262.36,,False,0,2025-06-30 23:20:03
a5ca89,SWA712  ,United States,1751325602.0,1751325602,-91.1548,34.6045,11887.2,False,244.73,66.72,0.0,,12573.0,4005,False,0,2025-06-30 23:20:03
a05628,UAL994  ,United States,1751325601.0,1751325602,-74.1642,40.7028,,True,0.0,106.88,,,,,False,0,2025-06-30 23:20:03
c01a5c,JZA775  ,Canada,1751325602.0,1751325602,-79.6345,43.6901,,True,2.31,315.0,,,,2266,False,0,2025-06-30 23:20:03
aba04b,N84823  ,United States,1751325528.0,1751325590,-122.2886,47.0386,457.2,False,39.35,348.69,-2.6,,480.06,,False,0,2025-06-30 23:20:03
acc020,N920WB  ,United States,1751325601.0,1751325602,-81.4113,29.2321,1181.1,False,60.62,353.18,0.0,,1234.44,,False,0,2025-06-30 23:20:03
a6fd96,N55FG   ,United States,1751325412.0,1751325412,-82.3978,28.476,243.84,False,72.54,270.0,-3.9,,281.94,1610,False,0,2025-06-30 23:20:03
ac7074,DAL3158 ,United States,1751325597.0,1751325602,-80.5815,37.0991,10210.8,False,245.99,253.73,6.5,,10782.3,,False,0,2025-06-30 23:20:03
a807cf,N6163F  ,United States,1751325602.0,1751325602,-88.4154,41.5726,762.0,False,47.69,339.81,-2.28,,754.38,1200,False,0,2025-06-30 23:20:03
aa55ee,AAL2753 ,United States,1751325603.0,1751325603,-78.3147,34.434,10363.2,False,231.7,31.75,-5.2,,10957.56,2424,False,0,2025-06-30 23:20:03
aa9e6d,SWA4698 ,United States,1751325602.0,1751325602,-78.8443,30.8698,12192.0,False,239.48,196.22,0.0,,12786.36,5623,False,0,2025-06-30 23:20:03
a95d32,NKS2541 ,United States,1751325603.0,1751325603,-81.4014,33.1479,11277.6,False,229.55,8.77,0.0,,11955.78,3261,False,0,2025-06-30 23:20:03
a03038,DAL852  ,United States,1751325602.0,1751325602,-88.0131,42.5515,10355.58,False,210.15,272.81,0.0,,10820.4,5703,False,0,2025-06-30 23:20:03
49526a,RZO329  ,Portugal,1751325601.0,1751325602,-67.3907,46.3847,10972.8,False,207.86,261.89,0.0,,11490.96,0744,False,0,2025-06-30 23:20:03
a18978,N1989B  ,United States,1751325603.0,1751325603,-91.7939,29.9126,8321.04,False,211.71,337.42,6.83,,8854.44,,False,0,2025-06-30 23:20:03
a4aa68,N40BG   ,United States,1751325427.0,1751325430,-82.6909,27.9245,-22.86,False,66.06,171.49,-3.9,,-7.62,4527,False,0,2025-06-30 23:20:03
aa42aa,ENY4284 ,United States,1751325602.0,1751325602,-98.7034,43.7871,9144.0,False,213.27,274.98,0.0,,9494.52,3134,False,0,2025-06-30 23:20:03
a771af,AAL1890 ,United States,1751325601.0,1751325602,-103.6635,31.9199,10363.2,False,241.97,275.73,-0.33,,10988.04,3423,False,0,2025-06-30 23:20:03
495266,RZO229  ,Portugal,1751325603.0,1751325603,-67.3187,43.1024,10972.8,False,222.57,258.53,0.33,,11521.44,,False,0,2025-06-30 23:20:03
495267,RZO331  ,Portugal,1751325602.0,1751325602,-79.2846,43.9739,1981.2,False,112.15,163.48,-3.58,,1996.44,7005,False,0,2025-06-30 23:20:03
a651e1,SKW6444 ,United States,1751325602.0,1751325602,-115.2732,39.804,10668.0,False,230.27,142.9,-0.33,,11239.5,,False,0,2025-06-30 23:20:03
a1d93b,SWA2065 ,United States,1751325602.0,1751325602,-104.6765,32.0,12192.0,False,224.38,268.42,0.0,,12885.42,5324,False,0,2025-06-30 23:20:03
aa55bd,ENY4220 ,United States,1751325603.0,1751325603,-85.6314,38.3969,4724.4,False,191.63,338.26,10.08,,4960.62,,False,0,2025-06-30 23:20:03
a95d0a,TIV702  ,United States,1751325602.0,1751325603,-112.5642,35.5896,12192.0,False,235.15,242.65,0.0,,12870.18,2645,False,0,2025-06-30 23:20:03
a7860c,FCE58   ,United States,1751325602.0,1751325603,-83.978,35.3521,2377.44,False,101.46,338.9,-2.6,,2484.12,3271,False,0,2025-06-30 23:20:03
a39017,DAL1836 ,United States,1751325602.0,1751325603,-83.4118,33.1892,4800.6,False,224.31,269.34,-20.48,,5074.92,4151,False,0,2025-06-30 23:20:03
4007fb,BAW99   ,United Kingdom,1751325603.0,1751325603,-75.1198,46.1289,11582.4,False,210.81,244.87,0.0,,12100.56,2402,False,0,2025-06-30 23:20:03
a1769c,,United States,1751325602.0,1751325602,-116.9383,33.0445,662.94,False,35.83,291.04,6.18,,640.08,,False,0,2025-06-30 23:20:03
aaffaa,AAL3207 ,United States,1751325603.0,1751325603,-75.7875,39.2769,6789.42,False,224.37,40.63,6.83,,7162.8,7066,False,0,2025-06-30 23:20:03
ad1927,JBU620  ,United States,1751325602.0,1751325603,-71.8555,42.5988,4411.98,False,188.28,104.07,-5.2,,4617.72,0540,False,0,2025-06-30 23:20:03
a3900e,ENY4233 ,United States,1751325603.0,1751325603,-92.6287,31.5773,9144.0,False,239.44,272.46,0.33,,9692.64,1057,False,0,2025-06-30 23:20:03
aa9ca8,ENY3847 ,United States,1751325602.0,1751325602,-88.2762,42.7148,3375.66,False,183.02,189.38,0.33,,3482.34,3634,False,0,2025-06-30 23:20:03
aaa621,SWA4523 ,United States,1751325602.0,1751325602,-117.9474,33.6959,1539.24,False,115.71,56.24,0.33,,1569.72,3344,False,0,2025-06-30 23:20:03
a1b348,CXK208  ,United States,1751325602.0,1751325602,-118.243,33.7221,1173.48,False,49.94,258.11,-1.3,,1165.86,,False,0,2025-06-30 23:20:03
a29680,ENY4318 ,United States,1751325603.0,1751325603,-93.8872,38.0791,10363.2,False,228.05,185.83,0.0,,10911.84,1326,False,0,2025-06-30 23:20:03
a1d99b,JBU424  ,United States,1751325595.0,1751325596,-81.6191,37.7492,10675.62,False,236.38,85.38,0.0,,11323.32,6623,False,0,2025-06-30 23:20:03
a7e93b,FFT2853 ,United States,1751325602.0,1751325602,-82.1271,31.6254,8763.0,False,202.05,344.8,4.23,,9273.54,2631,False,0,2025-06-30 23:20:03
ab6316,SWA1006 ,United States,1751325602.0,1751325602,-111.8764,33.4406,944.88,False,86.95,269.32,-3.25,,899.16,7314,False,0,2025-06-30 23:20:03
4247ea,PJV598  ,United Kingdom,1751325394.0,1751325394,-77.81,28.0296,12496.8,False,242.29,27.44,3.25,,12893.04,,False,0,2025-06-30 23:20:03
a5465d,UPS9852 ,United States,1751325602.0,1751325602,-93.5491,37.3283,4457.7,False,162.56,342.88,3.9,,4640.58,,False,0,2025-06-30 23:20:03
a6a300,ASA7    ,United States,1751325602.0,1751325603,-77.0356,38.7901,731.52,False,99.29,179.41,6.5,,731.52,6572,False,0,2025-06-30 23:20:03
aaffcd,HER808  ,United States,1751325602.0,1751325602,-85.1458,33.7603,3467.1,False,185.21,237.02,9.43,,3611.88,3024,False,0,2025-06-30 23:20:03
0d0ba3,VIV101  ,Mexico,1751325507.0,1751325510,-73.7932,40.643,,True,0.0,45.0,,,,,False,0,2025-06-30 23:20:03
a6663d,N511MD  ,United States,1751325602.0,1751325603,-105.5338,38.6382,7940.04,False,159.67,295.99,1.63,,8397.24,,False,0,2025-06-30 23:20:03
a5dcd0,WUP477  ,United States,1751325603.0,1751325603,-86.1395,41.6601,11887.2,False,248.59,66.46,0.33,,12496.8,2112,False,0,2025-06-30 23:20:03
a2f95c,ASA1300 ,United States,1751325602.0,1751325603,-120.4077,40.5731,11277.6,False,224.67,183.28,0.0,,11833.86,,False,0,2025-06-30 23:20:03
ab6327,N8327T  ,United States,1751325602.0,1751325602,-122.0725,48.1328,548.64,False,38.12,328.24,4.23,,571.5,,False,0,2025-06-30 23:20:03
a1635b,AAY2063 ,United States,1751325602.0,1751325602,-110.269,36.6459,11582.4,False,234.77,238.71,-0.33,,12230.1,2663,False,0,2025-06-30 23:20:03
aaffed,DAL2467 ,United States,1751325603.0,1751325603,-94.1163,44.7017,5410.2,False,201.75,72.49,-5.53,,5577.84,3137,False,0,2025-06-30 23:20:03
ab6339,SWA765  ,United States,1751325602.0,1751325602,-73.9729,39.6462,10500.36,False,233.54,31.03,-8.45,,11109.96,0512,False,0,2025-06-30 23:20:03
ad5fe7,ASA352  ,United States,1751325603.0,1751325603,-99.162,32.1921,9753.6,False,233.25,167.13,-5.2,,10355.58,0727,False,0,2025-06-30 23:20:03
abd971,SWA1139 ,United States,1751325539.0,1751325550,-73.8732,40.7743,,True,8.23,92.81,,,,2113,False,0,2025-06-30 23:20:03
a55945,N4438U  ,United States,1751325602.0,1751325602,-91.0397,42.2463,1386.84,False,47.38,228.52,1.3,,1409.7,,False,0,2025-06-30 23:20:03
a3904c,FFT3724 ,United States,1751325603.0,1751325603,-80.6182,28.3405,10919.46,False,238.22,160.31,-10.73,,11498.58,2331,False,0,2025-06-30 23:20:03
c0827e,CGXKV   ,Canada,1751325602.0,1751325602,-73.8611,45.5696,304.8,False,70.81,229.71,0.33,,274.32,,False,0,2025-06-30 23:20:03
ace60c,DAL942  ,United States,1751325602.0,1751325602,-102.9353,45.8462,10058.4,False,255.69,103.14,0.0,,10492.74,,False,0,2025-06-30 23:20:03
ab7678,,United States,1751325443.0,1751325443,-97.0056,37.8922,2103.12,False,74.19,56.31,0.0,,2186.94,,False,0,2025-06-30 23:20:03
a60fb6,WCC49   ,United States,1751325603.0,1751325603,-118.9989,34.9229,5791.2,False,149.54,124.35,0.0,,6050.28,,False,0,2025-06-30 23:20:03
ab766a,DAL2431 ,United States,1751325421.0,1751325421,-104.6961,39.9045,1600.2,False,89.0,180.0,-4.88,,1706.88,7443,False,0,2025-06-30 23:20:03
adafb5,JBU216  ,United States,1751325602.0,1751325602,-86.5459,42.4912,10668.0,False,260.35,91.02,-0.33,,11163.3,3365,False,0,2025-06-30 23:20:03
ace621,SKW733M ,United States,1751325603.0,1751325603,-97.0135,41.9832,3489.96,False,189.55,69.01,-2.6,,3627.12,3534,False,0,2025-06-30 23:20:03
a4cfb7,SKW3294 ,United States,1751325602.0,1751325602,-117.9315,47.5794,2956.56,False,142.57,59.18,-7.48,,3101.34,4602,False,0,2025-06-30 23:20:03
aa8a8a,LRC627  ,United States,1751325603.0,1751325603,-81.5632,32.9261,10972.8,False,240.99,199.71,0.0,,11612.88,4051,False,0,2025-06-30 23:20:03
a95d88,N702RW  ,United States,1751325603.0,1751325603,-109.9009,37.479,12496.8,False,242.58,66.37,0.33,,13144.5,,False,0,2025-06-30 23:20:03
a1638a,EJA189  ,United States,1751325543.0,1751325543,-71.2798,42.466,,True,2.57,292.5,,,,1477,False,0,2025-06-30 23:20:03
ab767c,VAR838  ,United States,1751325592.0,1751325592,-112.3688,33.4286,,True,8.23,36.56,,,,,False,0,2025-06-30 23:20:03
a4000f,DAL2575 ,United States,1751325602.0,1751325602,-93.4001,44.8407,2796.54,False,164.82,120.17,-1.95,,2872.74,,False,0,2025-06-30 23:20:03
ace658,N930H   ,United States,1751325603.0,1751325603,-93.3479,44.7538,1539.24,False,122.64,58.38,0.33,,1546.86,,False,0,2025-06-30 23:20:03
ad9003,AAL1322 ,United States,1751325601.0,1751325601,-101.4046,38.178,10972.8,False,222.01,296.57,-0.33,,11551.92,2321,False,0,2025-06-30 23:20:03
a78605,DAL560  ,United States,1751325588.0,1751325588,-114.4423,45.6399,10668.0,False,243.58,114.45,0.0,,11170.92,1521,False,0,2025-06-30 23:20:03
a95d96,SKW6300 ,United States,1751325552.0,1751325571,-99.3375,41.7449,10972.8,False,224.58,258.64,0.33,,11475.72,1432,False,0,2025-06-30 23:20:03
a1b368,N20891  ,United States,1751325601.0,1751325602,-83.4318,36.2167,1097.28,False,36.94,347.12,0.0,,1097.28,,False,0,2025-06-30 23:20:03
ad5ff9,CSQ504  ,United States,1751325603.0,1751325603,-80.123,25.6787,2392.68,False,139.31,331.07,0.0,,2522.22,,False,0,2025-06-30 23:20:03
ad5fea,AAL888Q ,United States,1751325600.0,1751325600,-89.2244,33.1097,10972.8,False,243.62,286.94,0.0,,11635.74,0026,False,0,2025-06-30 23:20:03
aa8a83,AAL720  ,United States,1751325602.0,1751325602,-80.9389,35.175,685.8,False,94.23,136.11,4.55,,685.8,,False,0,2025-06-30 23:20:03
a6ea9b,N545BC  ,United States,1751325603.0,1751325603,-118.2878,33.8557,762.0,False,50.15,10.04,-1.95,,731.52,,False,0,2025-06-30 23:20:03
ad5fef,DAL2862 ,United States,1751325602.0,1751325602,-91.0665,36.5119,10058.4,False,239.31,115.46,0.33,,10668.0,3477,False,0,2025-06-30 23:20:03
aaa68a,SWA2815 ,United States,1751325603.0,1751325603,-88.6987,39.8677,11582.4,False,210.86,256.17,0.0,,12169.14,2007,False,0,2025-06-30 23:20:03
aada4d,JRE799  ,United States,1751325602.0,1751325602,-72.0022,42.2368,2278.38,False,145.4,56.98,-6.5,,2354.58,5346,False,0,2025-06-30 23:20:03
abb1c2,SWA4181 ,United States,1751325603.0,1751325603,-102.4515,32.1331,11277.6,False,229.86,123.41,0.33,,11948.16,,False,0,2025-06-30 23:20:03
ac81cc,AAL1379 ,United States,1751325602.0,1751325602,-70.7917,42.3289,1844.04,False,150.0,103.08,13.0,,1912.62,,False,0,2025-06-30 23:20:03
a2c087,ASA301  ,United States,1751325602.0,1751325602,-87.4659,30.7012,9753.6,False,240.14,275.04,0.0,,10347.96,6275,False,0,2025-06-30 23:20:03
a9accd,AAL1339 ,United States,1751325602.0,1751325602,-87.8069,42.0027,617.22,False,75.63,270.39,-4.55,,586.74,0511,False,0,2025-06-30 23:20:03
a6a354,JIA5254 ,United States,1751325422.0,1751325422,-77.0394,38.8672,76.2,False,67.32,170.32,-3.58,,53.34,3336,False,0,2025-06-30 23:20:03
ad4d68,N95606  ,United States,1751325602.0,1751325602,-122.9542,45.2056,1074.42,False,31.02,354.29,1.3,,1082.04,,False,0,2025-06-30 23:20:03
ac81d2,AAL1515 ,United States,1751325602.0,1751325602,-96.0737,42.5329,10668.0,False,266.69,85.8,0.0,,11079.48,2443,False,0,2025-06-30 23:20:03
a7d665,,United States,1751325603.0,1751325603,-90.2484,29.9986,,True,7.72,14.06,,,,,False,0,2025-06-30 23:20:03
a77390,N58AA   ,United States,1751325602.0,1751325602,-93.0506,46.178,3543.3,False,154.23,210.24,-2.93,,3589.02,,False,0,2025-06-30 23:20:03
a188b8,N1983V  ,United States,1751325602.0,1751325602,-71.4792,42.8421,914.4,False,44.82,350.75,3.25,,922.02,,False,0,2025-06-30 23:20:03
ace4ee,N93SP   ,United States,1751325602.0,1751325602,-118.8925,36.571,6019.8,False,195.21,188.79,-9.43,,6294.12,,False,0,2025-06-30 23:20:03
aa568e,UAL1252 ,United States,1751325603.0,1751325603,-88.7466,39.4446,12077.7,False,201.98,247.22,4.88,,12679.68,6662,False,0,2025-06-30 23:20:03
ac1a72,SWA1147 ,United States,1751325602.0,1751325602,-102.3013,30.9734,11277.6,False,248.18,92.38,0.0,,11971.02,2430,False,0,2025-06-30 23:20:03
a10e29,UAL1748 ,United States,1751325602.0,1751325602,-87.4491,41.9454,1546.86,False,111.46,287.18,0.0,,1577.34,1610,False,0,2025-06-30 23:20:03
a9acb8,DAL826  ,United States,1751325602.0,1751325603,-95.8646,31.8535,11582.4,False,230.06,261.25,0.0,,12245.34,2561,False,0,2025-06-30 23:20:03
a90352,N680BB  ,United States,1751325603.0,1751325603,-118.949,47.7261,12854.94,False,225.9,275.62,-11.05,,13350.24,,False,0,2025-06-30 23:20:03
a10e23,UAL2116 ,United States,1751325602.0,1751325603,-83.7652,36.0439,10972.8,False,226.96,237.97,0.0,,11620.5,3755,False,0,2025-06-30 23:20:03
