icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a94c7b,DAL2496 ,United States,1751325543.0,1751325544,-76.6838,37.0801,8542.02,False,242.71,210.86,-10.4,,9052.56,2222,False,0,2025-06-30 23:19:04
a03235,AAL274  ,United States,1751325543.0,1751325543,-106.4123,31.5083,10675.62,False,246.19,119.14,0.0,,11308.08,1320,False,0,2025-06-30 23:19:04
a0588d,N121MS  ,United States,1751325543.0,1751325543,-73.4445,41.3792,510.54,False,47.01,336.8,0.0,,487.68,,False,0,2025-06-30 23:19:04
a5cc9e,N473DV  ,United States,1751325543.0,1751325543,-117.7459,46.8136,1691.64,False,72.02,27.66,-0.33,,1760.22,,False,0,2025-06-30 23:19:04
a3f500,AAL1669 ,United States,1751325543.0,1751325543,-101.5505,31.1904,10972.8,False,227.87,183.75,0.0,,11650.98,3266,False,0,2025-06-30 23:19:04
a1c828,N2138S  ,United States,1751325543.0,1751325543,-89.2207,41.6306,3368.04,False,74.44,319.48,0.33,,3474.72,7201,False,0,2025-06-30 23:19:04
aa7a83,SWA2290 ,United States,1751325507.0,1751325507,-90.9092,32.5294,10363.2,False,236.13,269.75,0.33,,10980.42,,False,0,2025-06-30 23:19:04
ade252,JBU772  ,United States,1751325543.0,1751325543,-71.4278,41.7241,4396.74,False,172.56,75.67,-6.5,,4610.1,6173,False,0,2025-06-30 23:19:04
abb59e,ASH6088 ,United States,1751325543.0,1751325544,-93.2239,31.5181,9204.96,False,241.12,68.47,3.58,,9753.6,7421,False,0,2025-06-30 23:19:04
abb59f,ASH6309 ,United States,1751325543.0,1751325543,-86.4424,31.1981,10363.2,False,230.04,275.65,0.33,,10995.66,7416,False,0,2025-06-30 23:19:04
a2e806,ASA732  ,United States,1751325544.0,1751325544,-112.1638,34.1897,4968.24,False,174.05,168.06,-7.48,,5288.28,,False,0,2025-06-30 23:19:04
a05871,N121LP  ,United States,1751325544.0,1751325544,-117.6561,33.9889,426.72,False,50.66,80.06,1.63,,381.0,,False,0,2025-06-30 23:19:04
ad928b,ASA16   ,United States,1751325544.0,1751325544,-114.0458,47.9388,10668.0,False,259.85,83.63,0.0,,11132.82,6670,False,0,2025-06-30 23:19:04
ad928e,AAL257  ,United States,1751325543.0,1751325543,-80.2588,25.5235,3139.44,False,150.91,209.62,7.8,,3329.94,,False,0,2025-06-30 23:19:04
ad928d,AMX659  ,United States,1751325544.0,1751325544,-98.927,30.5671,10668.0,False,228.66,188.15,0.0,,11330.94,1561,False,0,2025-06-30 23:19:04
a45ba2,DAL2032 ,United States,1751325542.0,1751325542,-89.701,33.3817,10363.2,False,243.24,307.52,0.0,,10995.66,6216,False,0,2025-06-30 23:19:04
a1a21f,AAY1472 ,United States,1751325543.0,1751325543,-88.2462,31.015,7589.52,False,240.14,123.11,-4.55,,8061.96,3451,False,0,2025-06-30 23:19:04
a94c2a,PDT5910 ,United States,1751325544.0,1751325544,-80.7452,35.1078,3032.76,False,153.68,336.52,-0.33,,3192.78,,False,0,2025-06-30 23:19:04
a6ec56,AAL558  ,United States,1751325544.0,1751325544,-100.5218,32.4821,9029.7,False,243.01,295.32,3.9,,9585.96,5215,False,0,2025-06-30 23:19:04
a1a218,ENY3860 ,United States,1751325543.0,1751325544,-94.2462,33.0015,9319.26,False,245.11,79.85,3.25,,9928.86,3661,False,0,2025-06-30 23:19:04
a653f6,JIA5560 ,United States,1751325543.0,1751325543,-80.0148,38.0536,9022.08,False,235.26,61.53,-8.45,,9578.34,1723,False,0,2025-06-30 23:19:04
ad9293,DAL1821 ,United States,1751325350.0,1751325501,-89.0797,32.3799,5433.06,False,227.39,86.11,6.5,,5821.68,,False,0,2025-06-30 23:19:04
a69c95,N525MA  ,United States,1751325543.0,1751325543,-79.031,40.4183,11582.4,False,179.88,262.94,0.0,,12222.48,3304,False,0,2025-06-30 23:19:04
a1c868,ASA601  ,United States,1751325544.0,1751325544,-121.0646,43.8432,10363.2,False,219.96,293.87,-0.33,,10835.64,,False,0,2025-06-30 23:19:04
a2e83c,N287CP  ,United States,1751325518.0,1751325518,-111.9956,40.6196,,True,7.46,163.12,,,,,False,0,2025-06-30 23:19:04
ad07a6,NFX103  ,United States,1751325544.0,1751325544,-119.7037,35.4424,6096.0,False,146.0,312.57,0.33,,6377.94,1301,False,0,2025-06-30 23:19:04
abfd00,SWA714  ,United States,1751325543.0,1751325544,-118.2277,33.7944,1158.24,False,118.3,187.5,9.75,,1150.62,,False,0,2025-06-30 23:19:04
a41518,N362Q   ,United States,1751325543.0,1751325543,-122.1139,37.4564,,True,4.63,180.0,,,,1200,False,0,2025-06-30 23:19:04
aa7a3c,SWA1274 ,United States,1751325543.0,1751325544,-86.0134,39.0228,11887.2,False,239.99,117.44,0.33,,12527.28,0733,False,0,2025-06-30 23:19:04
abc7a3,SWA3335 ,United States,1751325543.0,1751325544,-82.9071,36.1946,10972.8,False,237.4,247.71,-0.33,,11628.12,7535,False,0,2025-06-30 23:19:04
a0589c,N121NG  ,United States,1751325540.0,1751325540,-86.4047,35.9556,563.88,False,46.79,165.35,-0.65,,563.88,,False,0,2025-06-30 23:19:04
aadd29,N79999  ,United States,1751325544.0,1751325544,-97.1257,43.9081,12496.8,False,275.04,135.91,-0.33,,12931.14,5472,False,0,2025-06-30 23:19:04
a69c8c,LSO1    ,United States,1751325544.0,1751325544,-96.4257,32.9413,8808.72,False,171.64,54.02,7.8,,9364.98,0507,False,0,2025-06-30 23:19:04
ab64b8,AAL1686 ,United States,1751325543.0,1751325543,-102.674,41.1483,10675.62,False,253.01,129.22,0.0,,11201.4,,False,0,2025-06-30 23:19:04
a66878,N5117E  ,United States,1751325544.0,1751325544,-121.7613,47.2935,2651.76,False,63.44,22.41,-0.65,,2758.44,1374,False,0,2025-06-30 23:19:04
a2d56f,CNS325  ,United States,1751325544.0,1751325544,-77.7379,34.6188,4884.42,False,139.21,3.81,11.7,,5158.74,,False,0,2025-06-30 23:19:04
ad4eb5,AAL3026 ,United States,1751325544.0,1751325544,-80.5324,35.1281,10058.4,False,236.46,68.96,0.0,,10668.0,6477,False,0,2025-06-30 23:19:04
aaa861,N786SA  ,United States,1751325543.0,1751325544,-122.2999,48.1058,1371.6,False,54.79,167.53,-0.33,,1432.56,0467,False,0,2025-06-30 23:19:04
a2d573,ASA20   ,United States,1751325543.0,1751325543,-104.264,41.8675,10668.0,False,244.16,87.1,0.33,,11216.64,6256,False,0,2025-06-30 23:19:04
a71ebb,N558SH  ,United States,1751325523.0,1751325523,-123.3148,45.2245,327.66,False,29.49,312.88,-0.33,,304.8,,False,0,2025-06-30 23:19:04
a5dee3,ASA634  ,United States,1751325543.0,1751325543,-115.6381,35.8901,3581.4,False,173.44,271.7,5.2,,3764.28,,False,0,2025-06-30 23:19:04
a21bea,RPA5757 ,United States,1751325544.0,1751325544,-84.0717,42.3063,9753.6,False,207.75,257.99,0.0,,10256.52,3476,False,0,2025-06-30 23:19:04
a69bcd,DAL362  ,United States,1751325544.0,1751325544,-93.2159,44.7569,10043.16,False,250.05,89.06,-0.33,,10347.96,3701,False,0,2025-06-30 23:19:04
abb534,ASH6153 ,United States,1751325359.0,1751325363,-95.3071,30.0072,137.16,False,76.65,270.0,-3.58,,144.78,0755,False,0,2025-06-30 23:19:04
a1c88f,MXY509  ,United States,1751325543.0,1751325543,-84.9215,38.2108,11277.6,False,236.22,107.88,0.0,,11932.92,4670,True,0,2025-06-30 23:19:04
a1b573,SWA2520 ,United States,1751325544.0,1751325544,-121.2932,38.5133,3390.9,False,161.95,123.34,5.2,,3520.44,3630,False,0,2025-06-30 23:19:04
abb52c,SWA1709 ,United States,1751325543.0,1751325543,-101.4952,30.8241,10972.8,False,220.94,276.15,0.0,,11643.36,5171,True,0,2025-06-30 23:19:04
a0a7a0,AAL2732 ,United States,1751325533.0,1751325540,-78.8751,31.2998,10675.62,False,236.25,337.74,0.0,,11239.5,6776,False,0,2025-06-30 23:19:04
a65509,N507ME  ,United States,1751325544.0,1751325544,-77.8421,39.3986,678.18,False,74.29,306.55,-2.6,,662.94,,False,0,2025-06-30 23:19:04
c07193,WJA1522 ,Canada,1751325543.0,1751325543,-121.7869,41.3587,11277.6,False,220.37,193.23,0.0,,11818.62,,False,0,2025-06-30 23:19:04
c07195,AIE833  ,Canada,1751325543.0,1751325543,-73.3781,45.6539,1874.52,False,126.93,253.03,-7.8,,1920.24,,False,0,2025-06-30 23:19:04
ace877,N9303N  ,United States,1751325524.0,1751325542,-96.9666,33.5283,914.4,False,48.57,233.62,-0.33,,914.4,,False,0,2025-06-30 23:19:04
a2c27e,SWA3962 ,United States,1751325544.0,1751325544,-77.3045,38.0494,6957.06,False,212.6,27.37,-7.8,,7345.68,5611,False,0,2025-06-30 23:19:04
abfbd0,UAL1803 ,United States,1751325530.0,1751325540,-116.1549,38.3689,10965.18,False,221.72,255.9,0.0,,11536.68,,False,0,2025-06-30 23:19:04
a880ed,,United States,1751325384.0,1751325384,-97.4065,38.1489,1059.18,False,53.48,133.83,0.98,,1097.28,,False,0,2025-06-30 23:19:04
abb54f,SWA2627 ,United States,1751325543.0,1751325544,-87.0238,36.4405,11887.2,False,231.99,137.79,0.0,,12580.62,2175,False,0,2025-06-30 23:19:04
4080bf,BAW171  ,United Kingdom,1751325543.0,1751325544,-79.6266,41.0503,4091.94,False,159.7,228.92,-8.45,,4274.82,2451,False,0,2025-06-30 23:19:04
3c64f0,DLH404  ,Germany,1751325543.0,1751325544,-71.8849,41.3023,7200.9,False,196.12,231.18,-5.53,,7581.9,0723,False,0,2025-06-30 23:19:04
c02f21,WJA671  ,Canada,1751325535.0,1751325541,-83.5738,45.9674,10972.8,False,221.7,311.05,0.0,,11407.14,6301,False,0,2025-06-30 23:19:04
a9f0b4,N74FF   ,United States,1751325543.0,1751325544,-119.127,35.5387,777.24,False,45.1,334.31,0.0,,739.14,,False,0,2025-06-30 23:19:04
3c64f6,DLH420  ,Germany,1751325543.0,1751325543,-68.4756,44.717,10972.8,False,228.69,219.71,0.0,,11498.58,2041,False,0,2025-06-30 23:19:04
abb579,SWA2616 ,United States,1751325544.0,1751325544,-87.7369,41.6476,1203.96,False,110.95,44.44,-6.83,,1219.2,3274,False,0,2025-06-30 23:19:04
4080c0,BAW20R  ,United Kingdom,1751325543.0,1751325543,-76.7406,44.6386,11269.98,False,269.2,64.17,0.0,,11818.62,2332,False,0,2025-06-30 23:19:04
a64205,N502GS  ,United States,1751325543.0,1751325543,-109.0732,32.2259,14325.6,False,253.08,285.08,0.0,,15003.78,3442,False,0,2025-06-30 23:19:04
aa5806,CBC766  ,United States,1751325543.0,1751325543,-107.4493,32.2283,5334.0,False,170.0,84.62,-16.58,,5654.04,6002,False,0,2025-06-30 23:19:04
3c64ec,DLH450  ,Germany,1751325544.0,1751325544,-111.3298,38.0942,10972.8,False,246.34,216.08,-0.33,,11559.54,,False,0,2025-06-30 23:19:04
a8d249,DAL1670 ,United States,1751325544.0,1751325544,-80.619,25.9723,1912.62,False,123.5,39.59,-3.9,,2026.92,2072,False,0,2025-06-30 23:19:04
a07a37,N13QA   ,United States,1751325543.0,1751325543,-121.9444,37.1485,1424.94,False,92.4,323.83,-2.28,,1424.94,,False,0,2025-06-30 23:19:04
aa328f,RPA3309 ,United States,1751325543.0,1751325543,-89.6506,38.8116,6385.56,False,211.02,99.97,8.45,,6713.22,1132,False,0,2025-06-30 23:19:04
a94bfc,UAL414  ,United States,1751325542.0,1751325543,-99.6483,41.9829,10363.2,False,232.74,239.3,0.0,,10828.02,2453,False,0,2025-06-30 23:19:04
a94bff,UAL1945 ,United States,1751325543.0,1751325543,-105.6936,31.6651,10972.8,False,237.96,300.39,-0.33,,11620.5,2565,False,0,2025-06-30 23:19:04
abfc97,SWA3001 ,United States,1751325544.0,1751325544,-116.3674,35.1319,7635.24,False,236.37,49.24,-5.53,,8061.96,2710,False,0,2025-06-30 23:19:04
ae13bb,HOOK51  ,United States,1751325537.0,1751325537,-95.7596,36.1923,1196.34,False,118.84,180.5,-0.98,,1264.92,,False,0,2025-06-30 23:19:04
a1c7c1,UAL950  ,United States,1751325544.0,1751325544,-77.3866,39.1413,3048.0,False,164.38,73.27,0.65,,3192.78,6564,False,0,2025-06-30 23:19:04
a76277,WSN3    ,United States,1751325543.0,1751325544,-111.4685,34.4087,4777.74,False,128.39,218.98,-2.28,,5052.06,,False,0,2025-06-30 23:19:04
a1fd03,SWA3777 ,United States,1751325543.0,1751325543,-87.7749,40.7234,8199.12,False,242.65,169.0,10.08,,8587.74,6450,False,0,2025-06-30 23:19:04
4b15db,EDW2M   ,Switzerland,1751325543.0,1751325544,-114.7773,36.0735,2202.18,False,127.07,270.23,-5.85,,2278.38,,False,0,2025-06-30 23:19:04
c08497,ACA268  ,Canada,1751325544.0,1751325544,-89.1301,48.6686,10683.24,False,252.38,109.65,0.0,,10873.74,,False,0,2025-06-30 23:19:04
acd3ea,N9256C  ,United States,1751325543.0,1751325543,-87.3842,36.6128,472.44,False,47.35,268.13,-0.33,,449.58,,False,0,2025-06-30 23:19:04
a76290,N575SD  ,United States,1751325542.0,1751325542,-88.1059,44.4792,556.26,False,56.66,57.61,0.0,,480.06,,False,0,2025-06-30 23:19:04
aa8bfa,ENY4293 ,United States,1751325542.0,1751325542,-92.9996,37.2728,4030.98,False,177.3,73.83,12.68,,4191.0,,False,0,2025-06-30 23:19:04
a07a20,N13PC   ,United States,1751325544.0,1751325544,-93.5372,36.2099,4541.52,False,91.16,249.52,-3.9,,4716.78,0112,False,0,2025-06-30 23:19:04
ae13f9,SPECK88 ,United States,1751325543.0,1751325543,-97.2595,36.0887,1150.62,False,95.57,185.25,-5.2,,1196.34,,False,0,2025-06-30 23:19:04
ae13f4,PAWS65  ,United States,1751325519.0,1751325519,-97.4546,36.6209,3954.78,False,149.51,71.13,-0.33,,4183.38,,False,0,2025-06-30 23:19:04
a21d14,SWA2647 ,United States,1751325543.0,1751325544,-119.095,38.0735,9753.6,False,241.06,259.67,-0.33,,10226.04,,False,0,2025-06-30 23:19:04
a2c28a,N277X   ,United States,1751325467.0,1751325467,-112.0201,33.4252,,True,0.06,270.0,,,,1446,False,0,2025-06-30 23:19:04
a8d206,AAL540  ,United States,1751325543.0,1751325543,-114.6947,41.3324,10668.0,False,236.89,162.43,-0.33,,11209.02,,False,0,2025-06-30 23:19:04
a1ea32,UAL253  ,United States,1751325543.0,1751325543,-106.7104,32.0186,9753.6,False,258.14,280.1,0.0,,10317.48,7266,False,0,2025-06-30 23:19:04
a07a72,N13SK   ,United States,1751325230.0,1751325230,-80.1959,26.1936,91.44,False,38.21,43.36,-3.25,,114.3,,False,0,2025-06-30 23:19:04
a1a1b6,RPA5677 ,United States,1751325544.0,1751325544,-73.7615,41.5396,3535.68,False,166.82,188.16,-9.1,,3703.32,4635,False,0,2025-06-30 23:19:04
a33d62,DAL305  ,United States,1751325319.0,1751325319,-78.2908,30.0554,9448.8,False,229.74,6.17,0.0,,9928.86,6050,False,0,2025-06-30 23:19:04
a69bdf,N525DU  ,United States,1751325544.0,1751325544,-92.8825,33.0824,11879.58,False,162.48,83.82,0.65,,12557.76,3433,False,0,2025-06-30 23:19:04
a427e3,SUB47   ,United States,1751325291.0,1751325291,-90.6325,38.6622,152.4,False,66.29,257.91,-4.55,,144.78,1064,False,0,2025-06-30 23:19:04
a71efa,AAL2387 ,United States,1751325543.0,1751325543,-111.5002,32.8635,10058.4,False,251.16,111.26,0.0,,10637.52,3252,False,0,2025-06-30 23:19:04
a89545,QXE2326 ,United States,1751325544.0,1751325544,-120.8445,46.2657,9677.4,False,225.54,126.37,8.13,,10119.36,1642,False,0,2025-06-30 23:19:04
a65598,SKW4960 ,United States,1751325544.0,1751325544,-119.4257,38.1338,10668.0,False,215.59,184.11,-0.33,,11201.4,6044,False,0,2025-06-30 23:19:04
a83ef2,NKS8830 ,United States,1751325543.0,1751325543,-82.0822,34.0336,11582.4,False,231.5,143.13,0.33,,12275.82,5743,False,0,2025-06-30 23:19:04
a1ea0d,N222SP  ,United States,1751325543.0,1751325543,-113.2141,34.1064,2895.6,False,49.68,291.25,1.63,,3078.48,1117,True,0,2025-06-30 23:19:04
ae13fd,JAVAN51 ,United States,1751325544.0,1751325544,-97.8605,30.6521,4983.48,False,135.65,257.07,-2.28,,5280.66,5535,False,0,2025-06-30 23:19:04
aa3249,N756WB  ,United States,1751325544.0,1751325544,-85.2258,39.3975,944.88,False,62.15,252.16,0.0,,944.88,0366,False,0,2025-06-30 23:19:04
a6a54e,N5270G  ,United States,1751325544.0,1751325544,-88.3115,41.5226,990.6,False,44.81,347.4,-1.3,,975.36,1200,False,0,2025-06-30 23:19:04
a76235,JIA5487 ,United States,1751325544.0,1751325544,-92.3704,33.2819,10660.38,False,251.89,85.31,0.0,,11323.32,6254,False,0,2025-06-30 23:19:04
aa589c,JBU276  ,United States,1751325543.0,1751325543,-72.043,39.9906,7315.2,False,223.32,339.64,0.0,,7741.92,,False,0,2025-06-30 23:19:04
a6b87a,SKW5442 ,United States,1751325241.0,1751325241,-89.9894,35.1304,556.26,False,84.94,177.92,-4.23,,594.36,4025,True,0,2025-06-30 23:19:04
a5cbf3,UAL2645 ,United States,1751325544.0,1751325544,-75.1577,40.0492,3825.24,False,181.25,43.16,-7.15,,4023.36,0765,False,0,2025-06-30 23:19:04
a6426a,N502LT  ,United States,1751325536.0,1751325536,-85.5181,38.6688,1645.92,False,50.17,105.46,20.16,,1676.4,1200,False,0,2025-06-30 23:19:04
0d0a19,VOI761  ,Mexico,1751325543.0,1751325543,-104.4386,38.9074,7277.1,False,212.56,157.97,7.8,,7696.2,1456,False,0,2025-06-30 23:19:04
a031bd,AAL3053 ,United States,1751325544.0,1751325544,-97.1513,33.2169,1219.2,False,121.72,117.43,0.0,,1280.16,4676,False,0,2025-06-30 23:19:04
0d0a18,VOI800  ,Mexico,1751325544.0,1751325544,-97.7076,32.2433,6294.12,False,216.27,26.87,-9.75,,6675.12,2665,False,0,2025-06-30 23:19:04
aa8be5,EJA779  ,United States,1751325543.0,1751325544,-75.2116,42.1137,6705.6,False,207.72,266.45,-0.33,,7040.88,2441,False,0,2025-06-30 23:19:04
a8955e,NKS2366 ,United States,1751325543.0,1751325543,-92.1488,32.9887,10980.42,False,223.62,230.41,0.0,,11650.98,5771,False,0,2025-06-30 23:19:04
a7d892,N60406  ,United States,1751325525.0,1751325525,-90.2105,38.5171,594.36,False,52.69,63.94,-0.65,,571.5,,False,0,2025-06-30 23:19:04
ab0ed1,N811TW  ,United States,1751325543.0,1751325543,-117.1538,32.8272,457.2,False,42.42,22.83,4.88,,403.86,,False,0,2025-06-30 23:19:04
abb507,SWA867  ,United States,1751325543.0,1751325543,-78.2551,42.4142,11582.4,False,208.89,251.03,0.0,,12184.38,1045,False,0,2025-06-30 23:19:04
acc0fb,N9203R  ,United States,1751325542.0,1751325542,-91.3859,33.9018,3040.38,False,72.81,240.36,0.0,,3200.4,1646,False,0,2025-06-30 23:19:04
aa3226,AAL1610 ,United States,1751325543.0,1751325543,-84.442,33.6426,,True,0.0,270.0,,,,1626,True,0,2025-06-30 23:19:04
a11f9d,UAL350  ,United States,1751325543.0,1751325544,-72.8262,39.8341,7894.32,False,245.03,87.95,7.8,,8305.8,3306,False,0,2025-06-30 23:19:04
aa9d1a,EJA783  ,United States,1751325543.0,1751325543,-96.8403,32.8413,,True,4.63,45.0,,,,2746,False,0,2025-06-30 23:19:04
aa67d5,N77MV   ,United States,1751325543.0,1751325543,-122.3256,47.7622,579.12,False,40.85,323.71,-0.65,,609.6,,False,0,2025-06-30 23:19:04
ac2d09,DAL355  ,United States,1751325543.0,1751325543,-109.2979,36.3696,10972.8,False,237.03,261.76,-0.33,,11582.4,1751,False,0,2025-06-30 23:19:04
a303c4,N29355  ,United States,1751325543.0,1751325544,-84.4258,33.1446,609.6,False,45.47,248.08,0.33,,594.36,1200,False,0,2025-06-30 23:19:04
a72f22,JBU1642 ,United States,1751325518.0,1751325518,-73.7693,40.6345,,True,8.75,5.62,,,,5641,False,0,2025-06-30 23:19:04
a59f53,SWA452  ,United States,1751325544.0,1751325544,-104.3707,39.5591,5082.54,False,157.14,333.35,-0.33,,5402.58,7501,True,0,2025-06-30 23:19:04
0d0e40,AMX640  ,Mexico,1751325543.0,1751325543,-74.5145,39.0452,11277.6,False,235.0,33.48,0.33,,11925.3,3267,False,0,2025-06-30 23:19:04
a0a3f8,N140PC  ,United States,1751325542.0,1751325543,-105.1223,40.152,1661.16,False,46.94,27.41,0.98,,1760.22,,False,0,2025-06-30 23:19:04
aaed17,AAL2076 ,United States,1751325543.0,1751325543,-81.048,33.6104,6096.0,False,225.73,189.31,0.0,,6454.14,1035,False,0,2025-06-30 23:19:04
acd296,AAL751  ,United States,1751325543.0,1751325543,-84.8502,36.4257,9707.88,False,230.55,300.28,3.58,,10294.62,1133,False,0,2025-06-30 23:19:04
a5ef0e,UAL1844 ,United States,1751325544.0,1751325544,-74.2597,40.6358,845.82,False,134.8,269.13,16.91,,838.2,3367,False,0,2025-06-30 23:19:04
a2f6ba,AAY711  ,United States,1751325543.0,1751325544,-96.9544,40.6676,10668.0,False,261.52,75.88,0.0,,11178.54,2670,False,0,2025-06-30 23:19:04
a449f1,DAL716  ,United States,1751325543.0,1751325543,-104.4868,40.2279,3566.16,False,135.9,258.65,-1.95,,3787.14,2673,False,0,2025-06-30 23:19:04
a1e9fe,N222RZ  ,United States,1751325543.0,1751325543,-72.9747,42.1132,2164.08,False,95.14,101.86,0.33,,2232.66,,False,0,2025-06-30 23:19:04
a0b6ea,SKW5552 ,United States,1751325544.0,1751325544,-92.9935,31.7293,9753.6,False,226.18,227.86,-0.33,,10378.44,,False,0,2025-06-30 23:19:04
a449e5,DAL2120 ,United States,1751325544.0,1751325544,-116.551,35.0195,8046.72,False,246.99,55.78,-4.88,,8511.54,4777,False,0,2025-06-30 23:19:04
ad4d12,AAL1288 ,United States,1751325544.0,1751325544,-100.9303,27.8071,10660.38,False,242.75,34.9,0.0,,11330.94,,False,0,2025-06-30 23:19:04
0d0e61,XARZR   ,Mexico,1751325420.0,1751325420,-99.253,25.7896,2727.96,False,82.31,89.64,0.0,,2857.5,,False,0,2025-06-30 23:19:04
a2f6b3,ENY3345 ,United States,1751325544.0,1751325544,-70.8358,43.2331,10866.12,False,221.36,209.37,4.55,,11445.24,3557,False,0,2025-06-30 23:19:04
aaa4b3,SKW5606 ,United States,1751325544.0,1751325544,-84.8917,40.7803,10264.14,False,237.07,300.52,-10.4,,10835.64,1353,False,0,2025-06-30 23:19:04
a5dc0c,CBC477  ,United States,1751325349.0,1751325359,-112.0221,41.187,1348.74,False,44.38,45.0,-0.65,,1371.6,,False,0,2025-06-30 23:19:04
c080dc,ACA527  ,Canada,1751325544.0,1751325544,-95.0937,44.3733,10355.58,False,228.0,239.79,0.0,,10698.48,1011,False,0,2025-06-30 23:19:04
c080dd,ACA326  ,Canada,1751325543.0,1751325543,-73.889,45.5934,1889.76,False,132.37,118.56,-3.9,,1927.86,,False,0,2025-06-30 23:19:04
a2e3e9,N2857P  ,United States,1751325320.0,1751325324,-117.1318,32.8131,182.88,False,33.64,293.43,-1.63,,137.16,,False,0,2025-06-30 23:19:04
ab0d76,DAL1109 ,United States,1751325454.0,1751325455,-105.6738,35.2476,9044.94,False,236.85,92.37,2.6,,9570.72,,False,0,2025-06-30 23:19:04
a2d0b2,OXF5246 ,United States,1751325304.0,1751325306,-111.7227,33.4661,525.78,False,40.98,231.12,-4.55,,426.72,,False,0,2025-06-30 23:19:04
a34c6f,N311VM  ,United States,1751325543.0,1751325543,-102.4657,43.8678,3291.84,False,139.89,117.13,0.0,,3459.48,,False,0,2025-06-30 23:19:04
a96def,N7065R  ,United States,1751325542.0,1751325542,-111.7977,33.0583,853.44,False,39.45,192.04,0.98,,769.62,1200,False,0,2025-06-30 23:19:04
abfa24,AAL110  ,United States,1751325544.0,1751325544,-83.7469,45.1004,11879.58,False,282.91,71.99,0.0,,12374.88,6267,False,0,2025-06-30 23:19:04
aaed5a,DAL2209 ,United States,1751325543.0,1751325543,-81.8732,28.093,4838.7,False,163.6,62.47,-0.33,,5097.78,5660,False,0,2025-06-30 23:19:04
acf7e4,N9347T  ,United States,1751325543.0,1751325544,-88.3609,41.549,944.88,False,38.86,6.84,3.25,,937.26,1200,False,0,2025-06-30 23:19:04
abc4be,SWA882  ,United States,1751325543.0,1751325543,-94.2913,33.7001,11285.22,False,244.56,68.4,-0.33,,11963.4,6263,False,0,2025-06-30 23:19:04
a34c68,ENY3602 ,United States,1751325463.0,1751325463,-83.2663,45.839,9144.0,False,195.43,241.55,0.33,,9517.38,6557,False,0,2025-06-30 23:19:04
aaa4dc,UAL57   ,United States,1751325544.0,1751325544,-70.5207,43.688,10668.0,False,267.18,62.1,0.0,,11201.4,1753,False,0,2025-06-30 23:19:04
aa559e,N765RM  ,United States,1751325544.0,1751325544,-99.5372,25.4232,5471.16,False,200.46,334.95,-15.93,,5775.96,,False,0,2025-06-30 23:19:04
a9bde6,N727DP  ,United States,1751325543.0,1751325543,-99.1839,34.0197,5913.12,False,121.99,309.87,1.95,,6256.02,6130,False,0,2025-06-30 23:19:04
0d0e1d,AMX645  ,Mexico,1751325543.0,1751325543,-112.3213,30.5069,11277.6,False,245.57,130.5,0.0,,11948.16,7705,False,0,2025-06-30 23:19:04
a1d811,RPA5881 ,United States,1751325544.0,1751325544,-76.8624,38.576,2453.64,False,149.12,145.54,0.33,,2575.56,5662,False,0,2025-06-30 23:19:04
a0b81e,UAL1292 ,United States,1751325543.0,1751325543,-70.3159,42.7704,4747.26,False,201.35,159.67,-11.05,,4975.86,3776,False,0,2025-06-30 23:19:04
adaee8,AAL1193 ,United States,1751325544.0,1751325544,-94.0114,34.805,10363.2,False,233.9,214.88,0.0,,10980.42,3266,False,0,2025-06-30 23:19:04
a0b81d,UAL746  ,United States,1751325543.0,1751325543,-101.3901,38.8426,10355.58,False,226.43,271.43,0.0,,10927.08,7041,False,0,2025-06-30 23:19:04
a0b823,UAL1527 ,United States,1751325544.0,1751325544,-110.7224,40.7834,10675.62,False,241.47,94.4,0.33,,11269.98,3342,False,0,2025-06-30 23:19:04
a0b821,UAL234  ,United States,1751325544.0,1751325544,-103.4088,37.8395,10386.06,False,238.5,137.54,5.53,,10965.18,3263,False,0,2025-06-30 23:19:04
a46c9a,UAL1216 ,United States,1751325544.0,1751325544,-100.3261,30.8691,10668.0,False,239.5,85.32,0.0,,11330.94,3724,False,0,2025-06-30 23:19:04
a0b820,UAL2211 ,United States,1751325543.0,1751325543,-86.8081,41.7719,3688.08,False,186.77,352.56,0.0,,3825.24,5720,False,0,2025-06-30 23:19:04
ac2be9,SWA189  ,United States,1751325472.0,1751325472,-96.844,32.8446,,True,5.4,317.81,,,,6725,False,0,2025-06-30 23:19:04
acf870,N935CB  ,United States,1751325542.0,1751325542,-117.412,33.946,434.34,False,31.4,288.14,-0.98,,396.24,1200,False,0,2025-06-30 23:19:04
a770a2,JBU1794 ,United States,1751325543.0,1751325543,-78.4817,29.8668,11277.6,False,231.21,14.56,0.0,,11856.72,4601,False,0,2025-06-30 23:19:04
a23ea5,N2438S  ,United States,1751325543.0,1751325544,-72.8726,40.8218,91.44,False,37.1,225.0,4.23,,53.34,,False,0,2025-06-30 23:19:04
abb245,SWA2349 ,United States,1751325398.0,1751325398,-122.3821,37.6204,,True,4.89,298.12,,,,2032,False,0,2025-06-30 23:19:04
a913d6,UAL920  ,United States,1751325490.0,1751325490,-87.9041,41.9704,,True,11.32,90.0,,,,,False,0,2025-06-30 23:19:04
